Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,44.270000,45.279999,42.990002,44.419998,43.725468,501700
2020-03-10,45.779999,45.900002,43.000000,45.320000,44.611393,477800
2020-03-11,44.660000,44.910000,42.320000,42.849998,42.180012,300300
2020-03-12,40.020000,40.830002,35.830002,35.860001,35.299309,631200
2020-03-13,38.090000,39.779999,35.180000,39.779999,39.158020,695200
2020-03-16,39.779999,40.180000,32.480000,33.880001,33.350269,715500
2020-03-17,34.369999,36.139999,31.629999,35.570000,35.013844,908400
2020-03-18,32.990002,35.470001,31.969999,33.320000,32.799026,711900
2020-03-19,32.790001,35.200001,31.110001,33.849998,33.320736,656900
2020-03-20,33.860001,34.990002,30.370001,30.840000,30.357803,1538400
2020-03-23,31.030001,32.820000,29.170000,32.520000,32.011536,402800
2020-03-24,34.290001,36.570000,32.980000,35.419998,34.866184,608900
2020-03-25,35.360001,37.209999,33.000000,35.599998,35.043373,515100
2020-03-26,35.959999,39.290001,35.959999,38.959999,38.350838,387500
2020-03-27,37.470001,38.060001,35.130001,35.590000,35.033531,372500
2020-03-30,35.930000,38.070000,35.599998,37.799999,37.208973,595900
2020-03-31,37.779999,38.209999,36.490002,37.189999,36.608513,445200
2020-04-01,35.150002,35.740002,33.770000,33.990002,33.458546,417700
2020-04-02,33.639999,35.459999,33.459999,34.880001,34.334637,390900
2020-04-03,34.549999,35.369999,32.540001,33.119999,32.602150,328500
2020-04-06,34.680000,37.029999,34.680000,36.430000,35.860401,439800
2020-04-07,38.009998,38.500000,36.439999,36.849998,36.273830,363500
2020-04-08,37.570000,38.529999,36.400002,38.090000,37.494442,309700
2020-04-09,39.180000,41.330002,39.180000,41.090000,40.447536,342200
2020-04-13,40.740002,40.799999,38.930000,39.450001,38.833176,211200
2020-04-14,40.689999,41.189999,38.419998,39.020000,38.409901,313900
2020-04-15,37.630001,37.639999,35.720001,35.910000,35.348526,327000
2020-04-16,36.180000,37.169998,35.270000,36.740002,36.165554,435000
2020-04-17,38.369999,39.099998,37.759998,37.939999,37.346786,327600
2020-04-20,36.930000,39.240002,36.150002,36.830002,36.254143,267800
2020-04-21,35.520000,36.340000,35.220001,35.369999,34.816971,284300
2020-04-22,36.209999,36.779999,35.270000,35.889999,35.328842,358000
2020-04-23,34.930000,37.990002,33.790001,36.740002,36.165554,664500
2020-04-24,36.740002,37.849998,36.080002,37.669998,37.081017,296000
2020-04-27,37.869999,40.439999,37.709999,40.180000,39.551762,280700
2020-04-28,41.529999,42.259998,40.639999,40.900002,40.260506,337300
2020-04-29,42.799999,43.610001,41.889999,43.389999,42.711567,347300
2020-04-30,42.369999,42.720001,41.110001,41.119999,40.477070,455600
2020-05-01,40.070000,40.320000,39.080002,40.230000,39.600983,254400
2020-05-04,39.750000,40.220001,39.220001,40.209999,39.581295,302700
2020-05-05,41.130001,41.910000,40.639999,40.779999,40.142387,442500
2020-05-06,40.980000,41.869999,40.380001,40.599998,39.965199,207200
2020-05-07,41.520000,41.689999,40.779999,40.889999,40.250668,259400
2020-05-08,41.959999,43.439999,41.680000,43.419998,42.741104,449800
2020-05-11,42.900002,43.439999,41.799999,42.599998,41.933926,362200
2020-05-12,42.919998,42.919998,39.619999,39.669998,39.049740,246700
2020-05-13,39.139999,39.450001,37.209999,37.770000,37.179451,286500
2020-05-14,36.750000,38.090000,35.590000,38.029999,37.435383,332200
2020-05-15,37.830002,39.860001,37.090000,39.349998,38.734737,314200
2020-05-18,41.490002,43.209999,40.500000,42.869999,42.199699,346000
2020-05-19,42.810001,42.869999,41.020000,41.040001,40.398319,315100
2020-05-20,42.209999,43.369999,41.750000,42.590000,41.924084,230800
2020-05-21,42.660000,43.279999,42.220001,42.389999,41.727211,239400
2020-05-22,42.889999,43.360001,42.330002,43.360001,42.682041,222900
2020-05-26,45.759998,46.000000,44.560001,45.169998,44.463745,198500
2020-05-27,46.509998,47.110001,46.099998,47.049999,46.314350,363400
2020-05-28,47.889999,47.889999,44.790001,45.049999,44.345623,280000
2020-05-29,45.020000,45.919998,44.250000,45.730000,45.140240,389700
2020-06-01,45.779999,46.160000,45.320000,45.529999,44.942818,273700
2020-06-02,45.820000,46.540001,45.369999,46.520000,45.920055,347600
2020-06-03,47.500000,49.000000,47.049999,48.020000,47.400703,401900
2020-06-04,47.090000,49.320000,46.349998,48.540001,47.913998,354000
2020-06-05,50.680000,51.380001,50.310001,50.570000,49.917824,474600
2020-06-08,51.000000,51.410000,50.189999,50.380001,49.730270,319900
2020-06-09,49.610001,50.110001,48.980000,49.480000,48.841881,224600
2020-06-10,49.290001,49.529999,47.630001,47.980000,47.361217,250000
2020-06-11,45.470001,46.400002,43.840000,43.880001,43.314098,318700
2020-06-12,45.750000,46.080002,43.700001,44.980000,44.399910,304000
2020-06-15,43.209999,46.959999,42.830002,46.919998,46.314888,365400
2020-06-16,49.009998,49.189999,47.500000,48.619999,47.992966,296200
2020-06-17,48.750000,48.849998,47.750000,47.910000,47.292130,232700
2020-06-18,48.330002,49.029999,46.009998,48.529999,47.904129,363900
2020-06-19,49.259998,50.000000,47.169998,47.680000,47.065094,624900
2020-06-22,47.270000,48.700001,46.730000,48.689999,48.062069,280200
2020-06-23,49.470001,49.709999,48.779999,49.020000,48.387810,263900
2020-06-24,48.560001,49.090000,46.680000,47.009998,46.403732,349200
2020-06-25,46.570000,47.349998,45.700001,47.310001,46.699867,250800
2020-06-26,46.810001,47.259998,45.709999,45.720001,45.130375,542000
2020-06-29,46.470001,48.970001,46.470001,48.790001,48.160778,265200
2020-06-30,48.400002,49.950001,47.959999,49.509998,48.871490,304100
2020-07-01,49.549999,49.779999,47.230000,47.349998,46.739346,298300
2020-07-02,48.520000,49.090000,47.619999,47.790001,47.173676,165900
2020-07-06,48.910000,49.250000,48.099998,48.110001,47.489548,258800
2020-07-07,47.610001,48.250000,47.570000,47.639999,47.025604,225200
2020-07-08,47.560001,48.740002,47.560001,48.740002,48.111427,235600
2020-07-09,48.790001,48.900002,46.400002,47.029999,46.423473,242400
2020-07-10,47.040001,48.779999,47.040001,48.480000,47.854774,207500
2020-07-13,49.189999,49.509998,47.950001,47.980000,47.361217,300500
2020-07-14,48.080002,49.590000,47.630001,49.459999,48.822136,243000
2020-07-15,50.720001,51.389999,50.160000,50.700001,50.046146,374900
2020-07-16,50.480000,51.380001,50.090000,51.099998,50.440983,201400
2020-07-17,50.919998,51.380001,50.619999,50.930000,50.273174,276400
2020-07-20,50.930000,51.099998,50.090000,50.419998,49.769749,149400
2020-07-21,51.340000,51.549999,50.500000,51.330002,50.668018,419500
2020-07-22,51.380001,52.610001,51.380001,52.459999,51.783443,287300
2020-07-23,56.740002,57.930000,54.090000,54.680000,53.974815,642800
2020-07-24,54.049999,55.259998,54.000000,54.910000,54.201847,381600
2020-07-27,55.049999,57.730000,54.779999,57.709999,56.965740,476100
2020-07-28,57.450001,57.730000,56.419998,56.450001,55.721992,289500
2020-07-29,57.029999,58.799999,56.520000,58.750000,57.992329,314300
2020-07-30,57.639999,58.919998,57.099998,58.590000,57.834389,266100
2020-07-31,58.259998,58.490002,56.669998,58.220001,57.469158,373400
2020-08-03,58.619999,59.869999,58.160000,59.810001,59.038658,275700
2020-08-04,59.480000,59.930000,58.389999,59.509998,58.742523,324900
2020-08-05,60.000000,61.080002,59.490002,61.060001,60.272537,280500
2020-08-06,61.000000,61.150002,59.869999,60.049999,59.275562,270900
2020-08-07,59.830002,61.000000,59.520000,61.000000,60.213306,273300
2020-08-10,61.360001,62.180000,60.849998,61.540001,60.746346,385800
2020-08-11,62.270000,62.770000,61.410000,61.849998,61.052345,299000
2020-08-12,62.860001,63.689999,61.919998,63.630001,62.809387,277800
2020-08-13,63.470001,63.820000,62.759998,63.020000,62.207260,230900
2020-08-14,62.740002,63.389999,61.630001,62.790001,61.980225,177400
2020-08-17,63.139999,64.199997,63.009998,63.310001,62.493523,222300
2020-08-18,63.400002,63.980000,62.189999,62.520000,61.713703,280100
2020-08-19,62.580002,63.250000,62.009998,62.580002,61.772934,316100
2020-08-20,62.169998,62.639999,61.320000,61.599998,60.805573,332500
2020-08-21,61.799999,62.049999,60.680000,62.000000,61.200417,286500
2020-08-24,62.560001,62.910000,61.480000,61.849998,61.052345,250600
2020-08-25,62.439999,62.439999,60.799999,61.009998,60.223175,304600
2020-08-26,61.110001,61.169998,60.610001,60.950001,60.163952,325400
2020-08-27,61.509998,61.799999,60.410000,60.520000,59.739498,270500
2020-08-28,60.930000,61.200001,60.419998,60.820000,60.035633,209300
2020-08-31,60.900002,60.900002,59.349998,59.349998,58.705238,280400
2020-09-01,59.500000,60.990002,58.889999,60.930000,60.268078,318200
2020-09-02,60.939999,61.439999,59.750000,61.160000,60.495579,251400
2020-09-03,61.080002,61.080002,58.020000,58.330002,57.696323,263800
2020-09-04,59.189999,59.330002,56.820000,57.669998,57.043491,247600
2020-09-08,56.630001,57.270000,55.529999,55.619999,55.015762,411100
2020-09-09,56.070000,57.529999,56.070000,57.180000,56.558815,424500
2020-09-10,57.130001,57.599998,56.040001,56.090000,55.480659,310700
2020-09-11,56.650002,56.650002,55.040001,55.570000,54.966305,296500
2020-09-14,56.090000,56.900002,55.619999,56.639999,56.024681,254500
2020-09-15,57.000000,57.540001,56.070000,56.220001,55.609249,297900
2020-09-16,56.500000,57.470001,56.000000,56.990002,56.370880,330000
2020-09-17,55.869999,56.290001,55.240002,55.810001,55.203701,287500
2020-09-18,56.400002,56.490002,54.209999,54.790001,54.194778,820800
2020-09-21,53.599998,53.799999,51.400002,52.650002,52.078030,346300
2020-09-22,52.830002,54.320000,52.490002,54.310001,53.719994,255400
2020-09-23,54.270000,54.650002,53.230000,53.230000,52.651730,382000
2020-09-24,53.310001,54.439999,52.849998,54.000000,53.413361,306400
2020-09-25,53.610001,54.830002,53.400002,54.119999,53.532059,350600
2020-09-28,54.919998,56.689999,54.849998,56.380001,55.767506,257400
2020-09-29,56.340000,56.779999,55.860001,56.200001,55.589462,205800
2020-09-30,56.580002,57.619999,56.180000,56.509998,55.896091,322800
2020-10-01,56.889999,57.270000,55.919998,57.270000,56.647839,270000
2020-10-02,56.090000,58.009998,56.090000,57.220001,56.598385,267500
2020-10-05,57.700001,58.779999,57.700001,57.950001,57.320450,249000
2020-10-06,58.540001,59.020000,57.820000,58.060001,57.429256,467600
2020-10-07,58.720001,59.540001,58.119999,58.849998,58.210674,288400
2020-10-08,59.520000,59.860001,58.840000,59.599998,58.952522,174500
2020-10-09,60.000000,60.450001,59.020000,59.240002,58.596436,220200
2020-10-12,59.630001,60.250000,59.459999,59.599998,58.952522,146200
2020-10-13,59.500000,59.570000,58.369999,58.480000,57.844696,217400
2020-10-14,58.919998,59.189999,57.910000,57.959999,57.330338,110800
2020-10-15,57.299999,59.150002,57.110001,58.910000,58.270020,182600
2020-10-16,58.799999,59.349998,57.250000,57.349998,56.726963,256000
2020-10-19,57.779999,58.830002,56.180000,56.470001,55.856533,310200
2020-10-20,57.189999,58.240002,56.790001,57.029999,56.410442,165500
2020-10-21,57.259998,57.700001,55.709999,56.310001,55.698265,219200
2020-10-22,54.660000,56.180000,51.290001,54.570000,53.977169,815700
2020-10-23,55.230000,55.230000,53.180000,53.270000,52.691296,381100
2020-10-26,53.669998,54.169998,51.900002,52.250000,51.682377,377700
2020-10-27,52.310001,52.500000,50.520000,50.540001,49.990952,305000
2020-10-28,49.360001,51.150002,48.820000,50.639999,50.089863,376600
2020-10-29,50.279999,50.910000,49.799999,50.209999,49.664536,412900
2020-10-30,50.250000,51.330002,49.049999,49.910000,49.367798,279400
2020-11-02,50.650002,52.220001,50.650002,52.180000,51.613132,277100
2020-11-03,53.340000,53.900002,52.619999,53.520000,52.938576,322100
2020-11-04,52.750000,53.630001,51.349998,53.349998,52.770416,243200
2020-11-05,53.919998,55.189999,53.740002,54.000000,53.413361,168100
2020-11-06,54.410000,54.410000,52.529999,53.279999,52.701180,150700
2020-11-09,57.200001,57.970001,52.369999,52.410000,51.840637,287000
2020-11-10,53.080002,54.349998,52.310001,53.700001,53.116619,341100
2020-11-11,54.000000,54.209999,52.160000,53.169998,52.592377,273200
2020-11-12,52.779999,53.500000,51.180000,51.820000,51.257042,274600
2020-11-13,52.549999,53.419998,52.520000,52.889999,52.315418,178600
2020-11-16,53.869999,53.939999,52.599998,53.560001,52.978146,341200
2020-11-17,53.299999,54.380001,52.220001,54.369999,53.779343,243100
2020-11-18,54.369999,54.630001,52.500000,53.750000,53.166077,187100
2020-11-19,53.750000,54.500000,53.290001,54.250000,53.660648,273300
2020-11-20,53.689999,54.189999,52.910000,53.990002,53.403473,267200
2020-11-23,54.419998,55.150002,54.060001,54.680000,54.085972,286200
2020-11-24,55.439999,55.439999,54.369999,54.500000,53.907928,364800
2020-11-25,54.619999,54.619999,53.459999,54.049999,53.462818,176000
2020-11-27,53.889999,55.090000,53.209999,54.040001,53.452930,74800
2020-11-30,53.439999,54.040001,53.200001,53.650002,53.190197,288300
2020-12-01,54.509998,54.639999,53.279999,53.490002,53.031567,433900
2020-12-02,53.369999,53.570000,52.110001,52.639999,52.188854,400100
2020-12-03,52.759998,53.520000,52.759998,52.919998,52.466454,185900
2020-12-04,53.000000,53.430000,52.619999,52.860001,52.406971,208900
2020-12-07,52.889999,53.669998,52.450001,53.520000,53.061314,284700
2020-12-08,53.389999,53.790001,52.549999,53.730000,53.269512,197600
2020-12-09,54.400002,54.860001,53.660000,54.220001,53.755318,221000
2020-12-10,54.049999,54.049999,53.020000,53.619999,53.160454,178900
2020-12-11,53.650002,55.330002,53.599998,54.139999,53.675999,298600
2020-12-14,54.450001,56.000000,54.450001,55.490002,55.014431,421400
2020-12-15,55.599998,57.020000,55.279999,56.500000,56.015774,379500
2020-12-16,56.930000,57.299999,54.799999,54.900002,54.429485,428100
2020-12-17,55.410000,57.419998,55.000000,57.000000,56.511486,439900
2020-12-18,57.299999,59.000000,56.040001,56.650002,56.164486,1567800
2020-12-21,55.410000,56.340000,54.290001,55.509998,55.034256,364000
2020-12-22,55.459999,55.959999,55.130001,55.549999,55.073914,271400
2020-12-23,55.669998,56.270000,55.040001,55.830002,55.351517,180200
2020-12-24,56.000000,56.430000,55.570000,56.410000,55.926544,88300
2020-12-28,57.000000,57.590000,56.599998,56.650002,56.164486,207300
2020-12-29,56.950001,57.330002,55.330002,55.820000,55.341602,181700
2020-12-30,55.459999,57.110001,55.169998,56.590000,56.105000,168800
2020-12-31,55.930000,56.279999,52.580002,55.549999,55.073914,435100
2021-01-04,56.060001,56.400002,53.889999,54.709999,54.241112,365700
2021-01-05,54.720001,55.740002,54.430000,54.990002,54.518711,290300
2021-01-06,55.880001,57.750000,55.880001,57.450001,56.957630,495600
2021-01-07,57.750000,58.750000,56.919998,58.669998,58.167171,256000
2021-01-08,59.110001,59.349998,56.380001,56.759998,56.273540,340400
2021-01-11,56.330002,57.770000,56.330002,57.470001,56.977459,207000
2021-01-12,57.660000,58.099998,56.599998,57.959999,57.463253,209200
2021-01-13,57.900002,58.070000,56.310001,56.540001,56.055428,216400
2021-01-14,56.919998,57.400002,56.299999,56.560001,56.075260,245500
2021-01-15,55.849998,57.009998,54.750000,56.669998,56.184311,479600
2021-01-19,57.459999,58.599998,56.500000,58.110001,57.611977,397500
2021-01-20,58.340000,59.259998,57.110001,57.669998,57.175739,407600
2021-01-21,57.669998,60.230000,57.380001,59.560001,59.049541,454800
2021-01-22,58.869999,60.470001,57.919998,60.259998,59.743542,328900
2021-01-25,60.320000,60.660000,57.049999,58.270000,57.770599,341700
2021-01-26,58.779999,59.480000,56.869999,56.900002,56.412350,219000
2021-01-27,55.700001,58.060001,54.419998,56.029999,55.549797,376800
2021-01-28,56.930000,56.950001,54.610001,55.730000,55.252369,354000
2021-01-29,55.790001,55.790001,53.770000,53.939999,53.477707,262600
2021-02-01,55.200001,57.000000,54.090000,56.799999,56.313202,306200
2021-02-02,57.389999,58.080002,56.430000,57.990002,57.493004,225600
2021-02-03,57.759998,58.869999,57.160000,58.830002,58.325806,235000
2021-02-04,59.000000,60.299999,58.580002,60.259998,59.743542,308900
2021-02-05,60.680000,61.119999,59.770000,61.060001,60.536694,207900
2021-02-08,61.139999,63.009998,61.000000,62.720001,62.182465,339300
2021-02-09,62.700001,62.860001,61.599998,62.419998,61.885033,225200
2021-02-10,63.009998,63.290001,61.750000,61.889999,61.359577,267900
2021-02-11,62.310001,62.779999,60.709999,62.090000,61.557865,324000
2021-02-12,61.880001,63.290001,61.520000,62.310001,61.775978,237900
2021-02-16,62.500000,62.509998,61.160000,61.340000,60.814289,299100
2021-02-17,61.029999,61.689999,60.169998,60.759998,60.239258,257400
2021-02-18,60.730000,60.990002,59.040001,59.369999,58.861168,277300
2021-02-19,59.599998,60.580002,59.560001,60.189999,59.674145,190600
2021-02-22,60.000000,61.279999,59.450001,60.709999,60.189690,200400
2021-02-23,60.470001,61.189999,59.290001,60.369999,59.852604,312600
2021-02-24,60.310001,61.459999,59.959999,60.689999,60.169861,305600
2021-02-25,63.840000,65.620003,60.060001,60.240002,59.723717,580700
2021-02-26,60.790001,62.130001,59.250000,61.000000,60.628170,350700
2021-03-01,62.150002,63.650002,61.400002,63.150002,62.765072,320500
2021-03-02,63.500000,63.730000,62.130001,62.270000,61.890430,342100
2021-03-03,62.310001,63.340000,61.630001,61.919998,61.542561,285900
2021-03-04,61.930000,62.900002,60.549999,61.680000,61.304028,355000
2021-03-05,62.049999,62.619999,60.470001,62.400002,62.019638,454600
2021-03-08,62.299999,64.800003,62.189999,64.010002,63.619823,300900
2021-03-09,64.849998,65.769997,63.950001,65.489998,65.090797,444600
2021-03-10,66.910004,68.919998,65.839996,68.800003,68.380630,578600
2021-03-11,69.290001,70.139999,67.209999,69.959999,69.533554,585400
2021-03-12,70.360001,72.059998,69.970001,71.910004,71.471672,613300
2021-03-15,71.629997,72.660004,70.790001,72.620003,72.177338,410900
2021-03-16,72.620003,72.620003,71.059998,72.000000,71.561119,358200
2021-03-17,71.919998,72.570000,71.150002,72.500000,72.058075,309500
2021-03-18,72.349998,72.779999,70.959999,71.279999,70.845512,468500
2021-03-19,71.519997,71.570000,69.500000,70.389999,69.960938,1010600
2021-03-22,70.809998,71.050003,69.330002,70.660004,70.229294,416700
2021-03-23,70.070000,70.500000,68.150002,68.400002,67.983063,358800
2021-03-24,69.059998,70.199997,67.830002,67.849998,67.436417,419100
2021-03-25,67.919998,70.610001,67.250000,70.169998,69.742271,326700
2021-03-26,70.720001,73.440002,70.309998,73.290001,72.843254,390500
2021-03-29,74.970001,74.970001,71.370003,71.790001,71.352402,404000
2021-03-30,71.620003,74.339996,71.440002,74.339996,73.886848,416200
2021-03-31,74.500000,76.330002,74.269997,75.839996,75.377708,509400
2021-04-01,76.110001,77.389999,75.900002,77.330002,76.858635,364200
2021-04-05,78.389999,79.529999,77.769997,79.300003,78.816628,355200
2021-04-06,79.510002,80.250000,78.889999,80.110001,79.621689,423100
2021-04-07,80.290001,80.320000,78.250000,78.889999,78.409119,343500
2021-04-08,79.489998,79.730003,77.610001,79.720001,79.234062,254500
2021-04-09,80.139999,80.730003,79.250000,80.129997,79.641563,380000
2021-04-12,80.190002,81.519997,79.820000,81.040001,80.546021,288000
2021-04-13,80.220001,81.000000,76.860001,78.779999,78.299789,584700
2021-04-14,78.800003,80.099998,78.309998,79.570000,79.084976,299300
2021-04-15,80.010002,80.209999,78.489998,79.559998,79.075027,305100
2021-04-16,80.239998,81.650002,80.199997,81.059998,80.565895,476900
2021-04-19,81.760002,81.900002,78.730003,79.919998,79.432838,295900
2021-04-20,79.919998,80.010002,76.139999,77.430000,76.958023,345200
2021-04-21,77.430000,78.620003,77.029999,78.279999,77.802834,283500
2021-04-22,85.300003,85.300003,78.239998,78.620003,78.140778,761500
2021-04-23,79.410004,81.889999,78.709999,81.400002,80.903831,557500
2021-04-26,83.720001,84.910004,81.849998,83.760002,83.249435,560900
2021-04-27,84.360001,86.059998,84.320000,84.930000,84.412308,360400
2021-04-28,84.879997,84.879997,83.010002,83.449997,82.941322,233300
2021-04-29,84.199997,85.330002,83.639999,84.940002,84.422241,273600
2021-04-30,84.750000,85.680000,83.529999,84.040001,83.527733,404700
2021-05-03,85.190002,87.059998,84.470001,86.589996,86.062180,431900
2021-05-04,85.849998,88.209999,85.250000,87.760002,87.225060,446400
2021-05-05,89.760002,89.760002,86.349998,87.070000,86.539268,408600
2021-05-06,87.279999,88.680000,86.500000,88.629997,88.089745,366300
2021-05-07,88.220001,88.559998,86.730003,88.180000,87.642494,662500
2021-05-10,88.410004,89.970001,87.910004,87.919998,87.384079,449500
2021-05-11,86.470001,86.739998,82.720001,84.279999,83.766266,415800
2021-05-12,83.599998,84.220001,79.019997,79.290001,78.806679,570200
2021-05-13,79.519997,82.860001,79.110001,82.360001,81.857964,368800
2021-05-14,83.510002,83.510002,81.559998,83.139999,82.633209,290900
2021-05-17,83.120003,83.459999,80.849998,82.180000,81.679070,223800
2021-05-18,82.779999,82.889999,79.430000,79.430000,78.945831,309500
2021-05-19,77.919998,79.809998,77.059998,79.550003,79.065102,331500
2021-05-20,79.660004,80.099998,78.400002,79.470001,78.985580,281000
2021-05-21,80.519997,81.190002,78.809998,79.070000,78.588020,496900
2021-05-24,79.150002,79.550003,78.500000,78.529999,78.051315,246800
2021-05-25,78.639999,79.510002,77.790001,77.980003,77.504669,288900
2021-05-26,78.440002,79.660004,78.410004,79.599998,79.114792,306400
2021-05-27,80.440002,80.989998,79.839996,79.919998,79.432838,233800
2021-05-28,80.260002,80.889999,78.910004,79.519997,79.183891,183900
2021-06-01,80.169998,81.459999,79.650002,81.050003,80.707443,295300
2021-06-02,81.449997,81.449997,77.519997,77.839996,77.510994,403400
2021-06-03,77.230003,78.230003,75.360001,76.089996,75.768394,383200
2021-06-04,76.410004,77.000000,75.070000,76.510002,76.186630,300300
2021-06-07,76.800003,76.989998,75.089996,76.010002,75.688736,335800
2021-06-08,75.779999,76.459999,75.389999,76.059998,75.738525,389600
2021-06-09,75.959999,76.169998,74.339996,74.430000,74.115417,286400
2021-06-10,74.500000,74.699997,73.260002,73.500000,73.189346,321700
2021-06-11,73.389999,74.750000,73.389999,74.209999,73.896339,234300
2021-06-14,74.080002,74.190002,72.410004,73.110001,72.800995,315700
2021-06-15,73.029999,74.440002,72.400002,74.410004,74.095505,459900
2021-06-16,74.180000,74.379997,72.589996,73.080002,72.771118,318600
2021-06-17,72.720001,72.980003,70.040001,71.760002,71.456703,339600
2021-06-18,70.730003,71.669998,70.230003,70.660004,70.361351,719900
2021-06-21,71.300003,72.699997,71.300003,71.809998,71.506485,212100
2021-06-22,71.720001,72.680000,70.680000,72.510002,72.203537,254500
2021-06-23,72.339996,72.739998,71.650002,72.190002,71.884880,326200
2021-06-24,72.410004,73.400002,71.760002,73.160004,72.850784,272300
2021-06-25,73.430000,73.980003,72.470001,72.730003,72.422600,711200
2021-06-28,72.980003,73.279999,72.230003,72.720001,72.412643,242000
2021-06-29,72.959999,73.949997,72.750000,73.379997,73.069855,203300
2021-06-30,73.339996,74.599998,72.970001,74.339996,74.025787,248000
2021-07-01,74.730003,75.099998,74.050003,74.680000,74.364357,331300
2021-07-02,74.900002,74.900002,73.599998,73.730003,73.418381,220300
2021-07-06,73.540001,73.750000,71.000000,72.040001,71.735519,274700
2021-07-07,71.760002,73.940002,71.760002,73.379997,73.069855,290800
2021-07-08,72.019997,72.970001,70.709999,71.809998,71.506485,268300
2021-07-09,72.599998,73.940002,72.570000,73.470001,73.159470,212700
2021-07-12,73.470001,74.580002,72.910004,74.410004,74.095505,214600
2021-07-13,74.470001,74.629997,72.720001,72.750000,72.442513,168200
2021-07-14,72.889999,73.459999,71.639999,71.879997,71.576187,142000
2021-07-15,71.190002,72.110001,70.779999,71.209999,70.909027,300500
2021-07-16,71.589996,71.599998,69.449997,69.599998,69.305832,312600
2021-07-19,68.879997,69.809998,67.820000,69.290001,68.997139,442800
2021-07-20,69.739998,72.180000,69.099998,71.379997,71.078300,342000
2021-07-21,71.470001,72.879997,71.459999,72.690002,72.382767,374300
2021-07-22,72.879997,74.089996,70.410004,72.919998,72.611794,620200
2021-07-23,73.199997,73.709999,72.580002,72.769997,72.462425,317100
2021-07-26,72.970001,73.709999,72.589996,73.559998,73.249092,330700
2021-07-27,73.010002,74.180000,72.500000,73.260002,72.950363,246300
2021-07-28,73.260002,73.879997,72.220001,73.029999,72.721329,268100
2021-07-29,73.440002,74.629997,73.410004,74.230003,73.916260,279500
2021-07-30,74.440002,74.830002,73.720001,74.260002,73.946129,268200
2021-08-02,74.360001,75.559998,73.000000,73.019997,72.711365,236500
2021-08-03,73.099998,74.150002,73.000000,74.110001,73.796768,295600
2021-08-04,73.389999,74.669998,73.379997,73.650002,73.338715,145900
2021-08-05,73.800003,74.279999,72.919998,73.260002,72.950363,177100
2021-08-06,73.910004,74.480003,73.139999,73.480003,73.169434,133500
2021-08-09,73.300003,73.430000,72.519997,72.570000,72.263283,155100
2021-08-10,72.500000,74.269997,72.480003,73.980003,73.667320,129400
2021-08-11,74.050003,76.000000,73.570000,75.919998,75.599113,185900
2021-08-12,76.230003,77.010002,75.059998,75.459999,75.141060,220600
2021-08-13,76.040001,76.169998,75.239998,75.400002,75.081322,170200
2021-08-16,75.019997,75.400002,74.150002,74.919998,74.603340,138100
2021-08-17,74.180000,74.709999,72.500000,74.040001,73.727066,176600
2021-08-18,73.900002,75.040001,73.209999,73.279999,72.970276,225400
2021-08-19,72.309998,73.120003,71.720001,72.949997,72.641670,275900
2021-08-20,72.930000,74.339996,72.800003,73.739998,73.428329,207100
2021-08-23,74.220001,74.389999,73.120003,73.949997,73.637436,161400
2021-08-24,73.970001,75.260002,73.800003,74.809998,74.493805,122100
2021-08-25,74.830002,76.639999,74.820000,76.470001,76.146797,166800
2021-08-26,76.570000,76.820000,75.570000,75.589996,75.270508,123000
2021-08-27,75.669998,78.489998,75.669998,78.150002,77.819695,287900
2021-08-30,78.190002,78.529999,77.570000,78.169998,77.839607,155400
2021-08-31,78.110001,78.110001,74.870003,75.080002,74.906410,235900
2021-09-01,75.209999,75.290001,73.889999,74.599998,74.427513,179200
2021-09-02,74.959999,75.209999,73.970001,74.330002,74.158142,213600
2021-09-03,74.019997,74.239998,73.180000,73.589996,73.419846,182300
2021-09-07,73.480003,73.550003,72.470001,72.500000,72.332375,184400
2021-09-08,72.080002,72.800003,70.830002,71.820000,71.653946,176500
2021-09-09,72.459999,72.660004,71.550003,71.730003,71.564156,168400
2021-09-10,71.879997,72.430000,70.230003,70.260002,70.097549,161100
2021-09-13,71.120003,72.279999,70.610001,71.000000,70.835838,165400
2021-09-14,71.070000,71.489998,68.970001,69.239998,69.079903,201500
2021-09-15,69.010002,70.669998,69.010002,70.510002,70.346977,272100
2021-09-16,70.320000,70.430000,69.720001,70.089996,69.927940,185800
2021-09-17,70.269997,70.349998,69.360001,69.660004,69.498940,916200
2021-09-20,68.169998,68.980003,67.680000,68.809998,68.650902,209900
2021-09-21,69.050003,69.220001,67.500000,67.919998,67.762962,151700
2021-09-22,68.379997,69.669998,67.760002,68.949997,68.790573,127400
2021-09-23,69.080002,70.379997,68.660004,69.309998,69.149742,206200
2021-09-24,68.720001,69.300003,67.879997,68.529999,68.371552,159200
2021-09-27,68.529999,70.449997,68.529999,70.029999,69.868080,198900
2021-09-28,69.949997,70.430000,69.110001,69.589996,69.429092,202000
2021-09-29,69.629997,70.559998,69.400002,70.129997,69.967850,137900
2021-09-30,70.610001,70.919998,67.610001,67.980003,67.822823,177200
2021-10-01,68.330002,69.669998,67.589996,68.529999,68.371552,246300
2021-10-04,68.360001,69.320000,67.800003,68.669998,68.511223,281300
2021-10-05,68.830002,70.010002,68.320000,69.820000,69.658569,154800
