Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,33.330002,33.599998,29.959999,30.250000,30.250000,331700
2020-03-10,31.469999,31.719999,28.740000,30.690001,30.690001,376300
2020-03-11,29.600000,30.000000,27.690001,28.000000,28.000000,365100
2020-03-12,25.010000,25.020000,21.049999,22.090000,22.090000,549600
2020-03-13,23.590000,23.830000,18.770000,19.000000,19.000000,589700
2020-03-16,17.309999,17.500000,15.220000,15.300000,15.300000,753500
2020-03-17,15.690000,17.070000,13.480000,14.250000,14.250000,905300
2020-03-18,13.110000,13.520000,9.000000,9.440000,9.440000,1096100
2020-03-19,9.480000,13.420000,8.560000,12.880000,12.880000,899800
2020-03-20,13.350000,15.070000,12.130000,13.370000,13.370000,1317400
2020-03-23,13.450000,13.880000,11.680000,13.210000,13.210000,619600
2020-03-24,14.450000,15.760000,14.120000,15.260000,15.260000,784500
2020-03-25,16.790001,18.400000,15.080000,16.440001,16.440001,1620400
2020-03-26,17.260000,20.170000,16.610001,19.950001,19.950001,827300
2020-03-27,19.670000,19.840000,17.680000,17.990000,17.990000,693100
2020-03-30,17.950001,18.260000,16.500000,18.090000,18.090000,489800
2020-03-31,18.120001,18.490000,17.510000,17.760000,17.760000,406600
2020-04-01,16.889999,17.320000,16.240000,16.490000,16.490000,951900
2020-04-02,16.549999,17.290001,16.260000,17.190001,17.190001,561600
2020-04-03,17.120001,17.730000,14.660000,14.920000,14.920000,473900
2020-04-06,15.870000,17.580000,15.860000,17.230000,17.230000,364600
2020-04-07,18.250000,19.180000,17.530001,17.879999,17.879999,501900
2020-04-08,18.600000,19.250000,18.049999,18.490000,18.490000,497800
2020-04-09,19.520000,20.700001,19.309999,19.879999,19.879999,410600
2020-04-13,20.059999,20.180000,17.820000,18.139999,18.139999,340900
2020-04-14,18.540001,19.490000,17.900000,18.330000,18.330000,347200
2020-04-15,17.240000,17.490000,16.350000,17.120001,17.120001,334900
2020-04-16,17.469999,17.469999,16.170000,16.660000,16.660000,321900
2020-04-17,17.559999,18.900000,17.510000,18.110001,18.110001,335300
2020-04-20,17.290001,17.770000,16.790001,17.190001,17.190001,262900
2020-04-21,16.530001,17.100000,15.710000,16.010000,16.010000,681800
2020-04-22,16.540001,16.709999,16.030001,16.120001,16.120001,273300
2020-04-23,16.129999,17.459999,16.129999,16.559999,16.559999,267300
2020-04-24,16.870001,17.010000,15.810000,16.350000,16.350000,228700
2020-04-27,16.450001,17.139999,16.170000,16.830000,16.830000,252400
2020-04-28,17.600000,19.160000,17.459999,18.780001,18.780001,402000
2020-04-29,19.600000,20.830000,19.600000,20.299999,20.299999,499500
2020-04-30,19.820000,20.240000,19.040001,19.580000,19.580000,430500
2020-05-01,19.020000,19.219999,17.629999,18.330000,18.330000,364500
2020-05-04,17.510000,18.290001,17.270000,17.969999,17.969999,447100
2020-05-05,18.490000,18.980000,17.400000,17.590000,17.590000,304200
2020-05-06,17.620001,17.790001,16.299999,16.340000,16.340000,244200
2020-05-07,16.620001,17.490000,16.549999,16.690001,16.690001,378700
2020-05-08,17.389999,18.340000,16.930000,18.200001,18.200001,475300
2020-05-11,17.730000,17.730000,16.950001,17.340000,17.340000,299700
2020-05-12,17.440001,17.860001,16.190001,16.260000,16.260000,432500
2020-05-13,16.129999,16.200001,14.860000,15.210000,15.210000,466900
2020-05-14,14.840000,15.380000,13.800000,15.080000,15.080000,490300
2020-05-15,14.980000,15.600000,14.750000,15.240000,15.240000,405400
2020-05-18,16.480000,17.830000,16.209999,17.650000,17.650000,489100
2020-05-19,17.469999,17.969999,16.840000,17.129999,17.129999,290100
2020-05-20,17.650000,18.080000,17.580000,17.760000,17.760000,250600
2020-05-21,17.750000,18.340000,17.520000,17.940001,17.940001,270700
2020-05-22,18.200001,18.200001,17.670000,17.920000,17.920000,207400
2020-05-26,18.650000,19.730000,18.650000,19.260000,19.260000,408400
2020-05-27,20.320000,21.309999,19.910000,21.270000,21.270000,546700
2020-05-28,21.950001,22.280001,20.510000,20.740000,20.740000,642500
2020-05-29,20.040001,20.580000,19.330000,20.170000,20.170000,483700
2020-06-01,20.420000,21.170000,19.920000,20.080000,20.080000,609400
2020-06-02,20.370001,21.190001,20.299999,20.570000,20.570000,441700
2020-06-03,21.530001,25.290001,21.430000,24.940001,24.940001,1066300
2020-06-04,27.450001,27.450001,25.010000,25.600000,25.600000,1001000
2020-06-05,27.500000,28.660000,26.799999,27.190001,27.190001,781700
2020-06-08,28.700001,30.480000,28.110001,28.980000,28.980000,877900
2020-06-09,28.030001,28.400000,26.910000,27.120001,27.120001,459600
2020-06-10,26.420000,26.600000,23.889999,24.510000,24.510000,600900
2020-06-11,22.059999,23.120001,20.690001,20.799999,20.799999,530300
2020-06-12,24.160000,24.160000,22.450001,23.280001,23.280001,650300
2020-06-15,21.540001,23.070000,21.410000,22.959999,22.959999,486400
2020-06-16,24.879999,25.000000,23.350000,24.129999,24.129999,433500
2020-06-17,24.059999,24.410000,22.379999,22.540001,22.540001,412100
2020-06-18,21.910000,23.110001,21.690001,22.549999,22.549999,343400
2020-06-19,23.090000,23.280001,21.240000,21.340000,21.340000,1263700
2020-06-22,20.980000,21.070000,20.209999,20.959999,20.959999,368900
2020-06-23,21.350000,21.400000,20.030001,20.910000,20.910000,468000
2020-06-24,20.410000,20.600000,19.030001,19.070000,19.070000,742800
2020-06-25,18.510000,19.400000,18.309999,19.200001,19.200001,715800
2020-06-26,19.000000,19.190001,18.670000,19.059999,19.059999,548500
2020-06-29,19.790001,21.030001,19.510000,21.000000,21.000000,395700
2020-06-30,21.000000,21.330000,20.059999,20.670000,20.670000,450200
2020-07-01,20.670000,21.959999,20.650000,21.010000,21.010000,497700
2020-07-02,21.709999,22.000000,20.719999,20.799999,20.799999,336100
2020-07-06,21.469999,21.650000,20.430000,21.090000,21.090000,319700
2020-07-07,20.559999,20.879999,19.320000,19.400000,19.400000,439300
2020-07-08,19.420000,19.750000,18.780001,19.400000,19.400000,339900
2020-07-09,19.150000,19.280001,17.770000,17.830000,17.830000,447000
2020-07-10,17.690001,19.020000,17.520000,19.010000,19.010000,350100
2020-07-13,19.150000,19.780001,18.389999,18.940001,18.940001,313700
2020-07-14,18.740000,19.320000,18.549999,19.100000,19.100000,258900
2020-07-15,19.330000,19.879999,18.780001,19.459999,19.459999,404400
2020-07-16,19.150000,19.590000,18.879999,19.180000,19.180000,257800
2020-07-17,19.240000,19.580000,18.809999,19.080000,19.080000,239000
2020-07-20,18.980000,18.980000,17.990000,18.190001,18.190001,277200
2020-07-21,18.950001,19.760000,18.670000,19.170000,19.170000,380900
2020-07-22,19.370001,19.629999,18.139999,19.010000,19.010000,794300
2020-07-23,18.879999,19.690001,18.549999,19.230000,19.230000,596200
2020-07-24,19.090000,19.330000,17.959999,17.990000,17.990000,536900
2020-07-27,18.150000,18.480000,17.570000,17.719999,17.719999,330700
2020-07-28,17.610001,17.930000,17.129999,17.139999,17.139999,302100
2020-07-29,17.200001,17.510000,16.930000,17.469999,17.469999,253000
2020-07-30,16.969999,17.209999,16.570000,16.780001,16.780001,250700
2020-07-31,16.730000,17.290001,16.530001,17.219999,17.219999,335200
2020-08-03,17.290001,17.309999,16.559999,17.160000,17.160000,459500
2020-08-04,17.170000,17.629999,17.139999,17.379999,17.379999,301600
2020-08-05,17.690001,18.209999,17.600000,18.180000,18.180000,355100
2020-08-06,18.180000,18.490000,17.940001,18.139999,18.139999,260200
2020-08-07,18.049999,18.799999,17.870001,18.770000,18.770000,267300
2020-08-10,18.940001,19.940001,18.889999,19.670000,19.670000,272100
2020-08-11,20.240000,20.830000,20.139999,20.280001,20.280001,387500
2020-08-12,20.670000,20.750000,19.350000,19.910000,19.910000,293100
2020-08-13,19.629999,20.139999,19.450001,19.540001,19.540001,185000
2020-08-14,19.280001,20.389999,19.150000,20.129999,20.129999,271100
2020-08-17,20.129999,20.180000,19.219999,19.370001,19.370001,191700
2020-08-18,19.370001,19.410000,18.799999,18.900000,18.900000,177500
2020-08-19,18.969999,19.799999,18.780001,19.510000,19.510000,256300
2020-08-20,19.240000,19.280001,18.670000,19.250000,19.250000,218200
2020-08-21,18.980000,19.150000,18.570000,18.799999,18.799999,321200
2020-08-24,18.969999,20.049999,18.840000,19.850000,19.850000,305000
2020-08-25,20.030001,20.290001,19.570000,19.900000,19.900000,168300
2020-08-26,19.719999,19.719999,18.760000,19.000000,19.000000,300700
2020-08-27,19.090000,20.250000,19.090000,19.889999,19.889999,299900
2020-08-28,20.000000,20.500000,19.879999,20.490000,20.490000,209200
2020-08-31,20.510000,20.510000,20.080000,20.180000,20.180000,409100
2020-09-01,19.990000,20.379999,19.510000,20.309999,20.309999,263200
2020-09-02,20.370001,20.670000,20.190001,20.520000,20.520000,166800
2020-09-03,20.650000,21.450001,19.940001,20.110001,20.110001,295500
2020-09-04,20.570000,20.790001,19.700001,20.230000,20.230000,184400
2020-09-08,19.920000,20.150000,19.490000,19.590000,19.590000,239000
2020-09-09,19.750000,19.760000,18.520000,18.629999,18.629999,291800
2020-09-10,18.709999,19.020000,17.920000,18.020000,18.020000,433100
2020-09-11,18.240000,18.530001,17.980000,18.260000,18.260000,305200
2020-09-14,18.570000,19.049999,18.350000,19.010000,19.010000,270800
2020-09-15,19.030001,19.250000,18.559999,18.600000,18.600000,225200
2020-09-16,18.650000,19.930000,18.370001,19.440001,19.440001,482200
2020-09-17,19.010000,20.129999,18.980000,19.940001,19.940001,271700
2020-09-18,20.049999,20.350000,19.549999,19.830000,19.830000,712600
2020-09-21,19.110001,19.250000,17.930000,18.270000,18.270000,500700
2020-09-22,18.360001,18.870001,17.760000,18.020000,18.020000,327000
2020-09-23,18.059999,18.559999,17.379999,17.480000,17.480000,372200
2020-09-24,17.430000,17.969999,16.900000,17.830000,17.830000,431300
2020-09-25,18.360001,20.230000,18.299999,19.549999,19.549999,916500
2020-09-28,20.040001,20.900000,19.850000,19.860001,19.860001,498200
2020-09-29,19.700001,19.719999,18.820000,19.110001,19.110001,270500
2020-09-30,19.240000,19.719999,18.660000,18.799999,18.799999,457500
2020-10-01,18.950001,19.500000,18.850000,19.090000,19.090000,296400
2020-10-02,18.480000,19.590000,18.370001,19.480000,19.480000,230500
2020-10-05,19.620001,19.860001,19.379999,19.400000,19.400000,232100
2020-10-06,19.680000,19.940001,19.010000,19.030001,19.030001,229400
2020-10-07,19.420000,19.830000,19.070000,19.330000,19.330000,295000
2020-10-08,19.709999,20.549999,19.389999,20.410000,20.410000,256600
2020-10-09,20.660000,20.750000,20.139999,20.480000,20.480000,277100
2020-10-12,20.490000,20.860001,20.200001,20.670000,20.670000,221700
2020-10-13,20.320000,20.650000,19.780001,19.930000,19.930000,337500
2020-10-14,19.950001,20.299999,19.690001,19.730000,19.730000,162500
2020-10-15,19.340000,20.000000,19.110001,19.980000,19.980000,166700
2020-10-16,20.090000,20.299999,19.780001,19.870001,19.870001,143400
2020-10-19,19.910000,20.450001,19.780001,19.900000,19.900000,150300
2020-10-20,20.030001,20.400000,19.910000,20.090000,20.090000,254900
2020-10-21,20.129999,20.129999,19.740000,19.860001,19.860001,183200
2020-10-22,19.840000,21.100000,19.840000,20.660000,20.660000,287100
2020-10-23,20.820000,21.100000,20.309999,20.570000,20.570000,237000
2020-10-26,20.090000,20.180000,19.770000,20.000000,20.000000,220400
2020-10-27,19.889999,19.889999,19.280001,19.309999,19.309999,246100
2020-10-28,18.660000,19.340000,18.610001,18.670000,18.670000,286800
2020-10-29,18.520000,19.549999,18.219999,19.440001,19.440001,206300
2020-10-30,19.559999,19.639999,18.990000,19.459999,19.459999,178200
2020-11-02,20.000000,20.530001,19.570000,20.350000,20.350000,245500
2020-11-03,20.860001,20.990000,20.459999,20.750000,20.750000,169000
2020-11-04,19.980000,20.760000,19.600000,20.040001,20.040001,203600
2020-11-05,20.030001,20.780001,20.030001,20.520000,20.520000,148800
2020-11-06,20.540001,20.540001,19.969999,20.059999,20.059999,127500
2020-11-09,22.350000,24.000000,22.350000,23.629999,23.629999,529900
2020-11-10,23.660000,24.760000,23.510000,24.670000,24.670000,671000
2020-11-11,24.920000,24.920000,23.670000,24.040001,24.040001,343700
2020-11-12,23.500000,23.680000,22.910000,23.250000,23.250000,274900
2020-11-13,23.510000,24.910000,23.510000,24.780001,24.780001,177400
2020-11-16,25.700001,26.980000,25.700001,26.660000,26.660000,240200
2020-11-17,26.030001,27.330000,25.389999,27.110001,27.110001,241100
2020-11-18,27.660000,27.830000,26.200001,26.209999,26.209999,286300
2020-11-19,26.080000,27.000000,25.639999,26.500000,26.500000,188300
2020-11-20,26.330000,26.809999,25.920000,26.530001,26.530001,230400
2020-11-23,27.090000,29.510000,26.930000,29.250000,29.250000,301800
2020-11-24,29.500000,30.660000,29.360001,29.830000,29.830000,535000
2020-11-25,29.270000,29.320000,28.020000,29.190001,29.190001,441800
2020-11-27,29.139999,29.629999,28.900000,29.570000,29.570000,230500
2020-11-30,29.320000,29.350000,28.059999,28.370001,28.370001,379800
2020-12-01,29.969999,30.750000,29.410000,30.660000,30.660000,327800
2020-12-02,30.510000,32.410000,29.959999,32.250000,32.250000,411400
2020-12-03,32.500000,33.980000,32.110001,33.189999,33.189999,460700
2020-12-04,34.099998,34.939999,33.480000,34.750000,34.750000,351700
2020-12-07,34.380001,34.660000,33.250000,34.029999,34.029999,259100
2020-12-08,33.509998,34.610001,33.230000,34.270000,34.270000,350000
2020-12-09,34.779999,35.130001,33.650002,34.869999,34.869999,528100
2020-12-10,34.630001,35.099998,33.889999,34.060001,34.060001,303700
2020-12-11,33.630001,34.180000,33.080002,34.020000,34.020000,222200
2020-12-14,34.290001,34.419998,33.160000,33.759998,33.759998,280100
2020-12-15,33.860001,35.529999,32.939999,35.340000,35.340000,319100
2020-12-16,35.840000,35.840000,34.169998,34.290001,34.290001,326600
2020-12-17,34.439999,34.880001,33.599998,34.630001,34.630001,346600
2020-12-18,33.520000,36.770000,32.060001,35.180000,35.180000,1531600
2020-12-21,34.660000,35.959999,34.310001,35.529999,35.529999,664200
2020-12-22,35.930000,36.599998,35.299999,35.869999,35.869999,376400
2020-12-23,36.299999,37.529999,35.450001,35.959999,35.959999,309700
2020-12-24,36.189999,36.939999,34.990002,35.490002,35.490002,134400
2020-12-28,35.759998,36.270000,35.130001,35.779999,35.779999,275800
2020-12-29,35.939999,36.029999,34.860001,35.419998,35.419998,259100
2020-12-30,35.669998,36.650002,35.669998,36.180000,36.180000,173500
2020-12-31,36.349998,36.770000,36.130001,36.220001,36.220001,294500
2021-01-04,36.200001,36.599998,34.099998,34.360001,34.360001,331500
2021-01-05,34.619999,36.459999,34.619999,36.009998,36.009998,304400
2021-01-06,36.759998,38.560001,36.759998,38.450001,38.450001,507500
2021-01-07,38.820000,39.029999,38.040001,38.619999,38.619999,319900
2021-01-08,38.869999,38.869999,37.209999,37.950001,37.950001,276600
2021-01-11,37.130001,38.220001,37.130001,37.799999,37.799999,203800
2021-01-12,38.360001,39.250000,37.860001,38.770000,38.770000,352100
2021-01-13,38.439999,39.029999,37.500000,38.840000,38.840000,393500
2021-01-14,39.169998,40.740002,39.080002,39.709999,39.709999,331600
2021-01-15,38.950001,39.380001,38.139999,38.200001,38.200001,375400
2021-01-19,38.610001,39.400002,37.709999,37.779999,37.779999,244200
2021-01-20,37.990002,38.590000,37.230000,37.430000,37.430000,156200
2021-01-21,37.430000,37.650002,36.119999,37.020000,37.020000,325700
2021-01-22,36.369999,37.220001,36.209999,37.160000,37.160000,257600
2021-01-25,36.830002,37.279999,36.099998,36.860001,36.860001,208300
2021-01-26,37.439999,37.490002,34.950001,35.009998,35.009998,187900
2021-01-27,33.759998,35.200001,33.209999,33.820000,33.820000,313600
2021-01-28,34.250000,35.560001,34.240002,35.119999,35.119999,238100
2021-01-29,35.000000,35.139999,33.490002,33.549999,33.549999,231000
2021-02-01,33.910000,34.799999,33.090000,34.529999,34.529999,150800
2021-02-02,35.020000,35.880001,34.590000,35.790001,35.790001,180300
2021-02-03,35.619999,36.380001,35.439999,36.279999,36.279999,159800
2021-02-04,36.360001,37.419998,36.360001,37.360001,37.360001,121800
2021-02-05,37.799999,37.919998,36.650002,37.009998,37.009998,140600
2021-02-08,37.480000,38.730000,37.049999,38.630001,38.630001,156600
2021-02-09,38.459999,38.900002,37.750000,38.099998,38.099998,154200
2021-02-10,38.439999,38.439999,37.509998,37.689999,37.689999,150200
2021-02-11,37.720001,38.500000,36.730000,38.000000,38.000000,178300
2021-02-12,37.689999,38.990002,37.490002,38.389999,38.389999,139300
2021-02-16,38.790001,39.790001,38.630001,38.980000,38.980000,186700
2021-02-17,38.779999,39.360001,38.480000,39.209999,39.209999,116500
2021-02-18,38.759998,39.000000,38.240002,38.660000,38.660000,157000
2021-02-19,38.939999,40.700001,38.939999,40.630001,40.630001,167700
2021-02-22,40.090000,41.880001,40.090000,41.070000,41.070000,264600
2021-02-23,41.000000,42.110001,40.330002,42.000000,42.000000,184400
2021-02-24,41.990002,43.040001,41.529999,42.770000,42.770000,253900
2021-02-25,42.820000,42.820000,39.570000,39.950001,39.950001,169400
2021-02-26,39.820000,40.680000,38.849998,39.779999,39.779999,202700
2021-03-01,41.029999,42.259998,40.840000,42.060001,42.060001,279200
2021-03-02,41.860001,42.340000,40.639999,40.810001,40.810001,195100
2021-03-03,40.910000,42.000000,40.750000,40.950001,40.950001,168700
2021-03-04,41.029999,41.880001,39.610001,40.770000,40.770000,287500
2021-03-05,41.740002,41.840000,39.040001,41.770000,41.770000,259400
2021-03-08,42.400002,43.459999,41.759998,42.110001,42.110001,189500
2021-03-09,42.680000,42.880001,41.709999,41.900002,41.900002,197700
2021-03-10,42.240002,43.669998,41.299999,43.200001,43.200001,319100
2021-03-11,43.709999,45.119999,43.250000,44.790001,44.790001,341500
2021-03-12,44.820000,45.490002,43.900002,43.970001,43.970001,330600
2021-03-15,43.910000,44.849998,43.349998,44.119999,44.119999,228300
2021-03-16,44.020000,44.020000,42.520000,43.250000,43.250000,180100
2021-03-17,43.040001,44.660000,42.520000,44.619999,44.619999,261600
2021-03-18,44.200001,44.580002,42.250000,42.290001,42.290001,264400
2021-03-19,42.380001,42.970001,40.400002,42.279999,42.279999,737000
2021-03-22,42.720001,42.950001,41.029999,41.580002,41.580002,241400
2021-03-23,41.029999,41.619999,39.570000,39.980000,39.980000,335700
2021-03-24,41.270000,45.000000,40.660000,40.720001,40.720001,501600
2021-03-25,40.540001,43.160000,40.299999,42.860001,42.860001,472400
2021-03-26,43.680000,44.200001,42.299999,42.880001,42.880001,363000
2021-03-29,42.990002,44.369999,41.520000,41.560001,41.560001,310000
2021-03-30,41.560001,42.349998,41.549999,42.029999,42.029999,334400
2021-03-31,42.070000,42.630001,41.369999,41.650002,41.650002,279400
2021-04-01,41.849998,42.639999,41.669998,42.110001,42.110001,238100
2021-04-05,42.549999,43.290001,41.779999,41.990002,41.990002,333300
2021-04-06,41.900002,42.669998,41.189999,41.610001,41.610001,263700
2021-04-07,41.549999,42.009998,40.450001,40.660000,40.660000,204000
2021-04-08,40.700001,41.099998,39.849998,41.009998,41.009998,384300
2021-04-09,40.900002,41.130001,40.220001,40.889999,40.889999,183900
2021-04-12,41.110001,41.220001,40.330002,40.919998,40.919998,144300
2021-04-13,40.660000,40.750000,39.849998,40.230000,40.230000,257300
2021-04-14,40.509998,41.680000,40.459999,41.080002,41.080002,158800
2021-04-15,41.310001,41.310001,40.279999,40.759998,40.759998,151700
2021-04-16,41.180000,41.509998,40.259998,40.650002,40.650002,137400
2021-04-19,40.209999,40.209999,39.290001,39.779999,39.779999,293300
2021-04-20,39.500000,39.730000,37.959999,38.509998,38.509998,261400
2021-04-21,38.360001,40.060001,38.259998,39.869999,39.869999,425700
2021-04-22,40.209999,41.419998,39.560001,39.820000,39.820000,416800
2021-04-23,39.959999,40.669998,39.610001,40.380001,40.380001,440000
2021-04-26,40.689999,41.200001,40.119999,40.270000,40.270000,363800
2021-04-27,40.470001,40.759998,39.680000,40.299999,40.299999,627400
2021-04-28,40.139999,40.610001,39.680000,39.910000,39.910000,340700
2021-04-29,40.430000,40.820000,39.680000,40.599998,40.599998,419900
2021-04-30,39.939999,40.830002,39.790001,40.240002,40.240002,250300
2021-05-03,40.669998,40.930000,39.740002,40.040001,40.040001,328300
2021-05-04,40.009998,40.389999,39.070000,39.799999,39.799999,385700
2021-05-05,39.770000,39.970001,39.080002,39.439999,39.439999,180300
2021-05-06,39.639999,39.880001,38.459999,39.830002,39.830002,183300
2021-05-07,39.689999,40.470001,39.459999,40.349998,40.349998,271200
2021-05-10,40.570000,40.830002,39.400002,39.419998,39.419998,267100
2021-05-11,38.349998,39.520000,37.900002,38.980000,38.980000,258600
2021-05-12,38.599998,39.250000,37.150002,37.240002,37.240002,245700
2021-05-13,37.380001,39.490002,37.380001,39.189999,39.189999,311800
2021-05-14,39.560001,40.029999,38.660000,39.880001,39.880001,202600
2021-05-17,39.459999,40.380001,38.930000,40.259998,40.259998,192300
2021-05-18,40.209999,40.480000,39.820000,39.970001,39.970001,367900
2021-05-19,39.150002,39.660000,38.939999,39.509998,39.509998,333200
2021-05-20,39.500000,39.810001,39.000000,39.660000,39.660000,215600
2021-05-21,40.240002,40.740002,38.889999,39.040001,39.040001,585400
2021-05-24,39.290001,39.709999,38.730000,39.500000,39.500000,154600
2021-05-25,39.669998,40.320000,39.250000,39.419998,39.419998,204200
2021-05-26,39.450001,40.240002,39.029999,40.209999,40.209999,170000
2021-05-27,40.900002,41.570000,40.630001,41.369999,41.369999,359600
2021-05-28,41.500000,41.820000,40.720001,41.750000,41.750000,228100
2021-06-01,42.060001,42.970001,41.750000,42.560001,42.560001,367800
2021-06-02,42.750000,42.750000,41.279999,41.529999,41.529999,292000
2021-06-03,41.230000,41.580002,40.470001,41.290001,41.290001,170900
2021-06-04,41.500000,41.759998,40.919998,41.430000,41.430000,262600
2021-06-07,41.380001,41.540001,40.590000,40.939999,40.939999,308100
2021-06-08,41.250000,42.000000,40.820000,41.480000,41.480000,236300
2021-06-09,41.560001,41.560001,40.240002,40.259998,40.259998,332100
2021-06-10,40.599998,40.910000,39.520000,39.720001,39.720001,348100
2021-06-11,40.029999,41.110001,39.860001,41.070000,41.070000,459400
2021-06-14,41.169998,41.500000,40.290001,40.779999,40.779999,266700
2021-06-15,40.820000,42.099998,40.490002,41.720001,41.720001,517800
2021-06-16,41.480000,42.000000,40.950001,41.139999,41.139999,290800
2021-06-17,41.279999,41.470001,39.950001,40.509998,40.509998,349500
2021-06-18,39.730000,40.650002,39.450001,39.630001,39.630001,1035600
2021-06-21,39.799999,40.669998,39.730000,40.410000,40.410000,504500
2021-06-22,40.049999,40.480000,39.200001,40.250000,40.250000,274800
2021-06-23,40.230000,40.230000,38.869999,39.000000,39.000000,349400
2021-06-24,39.169998,39.860001,38.139999,39.810001,39.810001,355900
2021-06-25,39.880001,40.459999,39.580002,39.709999,39.709999,610500
2021-06-28,39.389999,39.590000,38.169998,38.540001,38.540001,333500
2021-06-29,39.259998,39.779999,38.230000,38.240002,38.240002,362600
2021-06-30,37.959999,38.930000,37.650002,38.750000,38.750000,389800
2021-07-01,39.189999,39.209999,38.599998,38.980000,38.980000,193000
2021-07-02,38.639999,38.889999,38.000000,38.119999,38.119999,213500
2021-07-06,38.000000,38.009998,36.509998,37.340000,37.340000,291900
2021-07-07,36.959999,37.400002,36.139999,36.849998,36.849998,351900
2021-07-08,35.900002,37.419998,35.389999,36.750000,36.750000,331100
2021-07-09,37.540001,37.840000,37.119999,37.570000,37.570000,156500
2021-07-12,37.180000,37.779999,36.720001,37.740002,37.740002,210600
2021-07-13,37.189999,37.480000,36.389999,36.840000,36.840000,361200
2021-07-14,37.200001,37.790001,36.680000,36.730000,36.730000,227800
2021-07-15,36.509998,36.930000,36.130001,36.430000,36.430000,276700
2021-07-16,37.759998,37.759998,36.220001,36.369999,36.369999,239600
2021-07-19,35.529999,35.529999,34.139999,34.279999,34.279999,491800
2021-07-20,34.410000,36.650002,34.330002,36.299999,36.299999,366500
2021-07-21,35.700001,38.529999,35.430000,37.389999,37.389999,381500
2021-07-22,37.160000,37.299999,36.320000,36.380001,36.380001,392200
2021-07-23,36.689999,37.119999,36.250000,36.439999,36.439999,266800
2021-07-26,36.439999,36.840000,35.990002,36.380001,36.380001,225900
2021-07-27,35.840000,36.549999,35.639999,35.970001,35.970001,166200
2021-07-28,36.410000,36.849998,35.340000,35.990002,35.990002,221800
2021-07-29,36.290001,37.080002,35.919998,36.820000,36.820000,273200
2021-07-30,36.810001,37.000000,35.509998,35.759998,35.759998,313200
2021-08-02,35.950001,37.009998,35.000000,35.029999,35.029999,194200
2021-08-03,35.000000,35.080002,33.610001,35.040001,35.040001,401100
2021-08-04,34.419998,34.599998,32.980000,33.000000,33.000000,317300
2021-08-05,33.279999,34.509998,33.279999,34.000000,34.000000,170300
2021-08-06,34.540001,34.810001,34.070000,34.450001,34.450001,124100
2021-08-09,34.090000,34.330002,33.380001,33.660000,33.660000,157200
2021-08-10,33.580002,34.570000,33.450001,34.490002,34.490002,148000
2021-08-11,34.389999,35.020000,34.009998,35.009998,35.009998,186300
2021-08-12,35.130001,35.130001,34.240002,34.669998,34.669998,158300
2021-08-13,34.750000,34.810001,33.950001,34.070000,34.070000,139800
2021-08-16,33.750000,34.020000,32.889999,33.689999,33.689999,183600
2021-08-17,33.139999,33.490002,32.560001,33.259998,33.259998,186200
2021-08-18,33.029999,33.599998,32.590000,32.689999,32.689999,129500
2021-08-19,32.200001,32.889999,31.610001,32.150002,32.150002,229400
2021-08-20,32.070000,32.860001,32.020000,32.360001,32.360001,188700
2021-08-23,32.880001,33.099998,32.230000,32.650002,32.650002,226500
2021-08-24,32.950001,33.430000,32.840000,33.180000,33.180000,253900
2021-08-25,33.180000,33.779999,32.980000,33.650002,33.650002,216600
2021-08-26,33.720001,33.720001,33.060001,33.099998,33.099998,280700
2021-08-27,33.220001,34.630001,33.220001,34.400002,34.400002,220600
2021-08-30,34.430000,34.639999,33.619999,33.799999,33.799999,188100
2021-08-31,33.599998,34.209999,33.500000,33.849998,33.849998,238900
2021-09-01,33.990002,34.320000,33.529999,34.029999,34.029999,165000
2021-09-02,34.250000,34.500000,33.900002,33.970001,33.970001,115200
2021-09-03,33.770000,34.049999,33.430000,33.730000,33.730000,215700
2021-09-07,33.580002,33.930000,33.419998,33.610001,33.610001,183400
2021-09-08,33.540001,33.880001,32.889999,32.970001,32.970001,291500
2021-09-09,32.910000,33.410000,32.580002,32.869999,32.869999,188000
2021-09-10,33.119999,33.139999,32.060001,32.099998,32.099998,205900
2021-09-13,32.509998,33.180000,32.250000,33.150002,33.150002,317000
2021-09-14,33.410000,33.410000,32.230000,32.590000,32.590000,180700
2021-09-15,32.709999,33.060001,32.470001,32.919998,32.919998,158800
2021-09-16,33.150002,33.189999,32.009998,32.049999,32.049999,151500
2021-09-17,32.189999,32.439999,31.670000,31.910000,31.910000,666000
2021-09-20,31.330000,31.969999,30.900000,31.850000,31.850000,292500
2021-09-21,32.000000,32.049999,31.230000,31.639999,31.639999,200000
2021-09-22,32.000000,32.779999,32.000000,32.349998,32.349998,282300
2021-09-23,32.830002,33.610001,32.779999,33.240002,33.240002,397100
2021-09-24,32.570000,34.549999,31.730000,32.900002,32.900002,581300
2021-09-27,33.259998,33.669998,32.500000,32.509998,32.509998,380200
2021-09-28,32.590000,32.720001,31.850000,32.250000,32.250000,375700
2021-09-29,32.619999,33.000000,32.119999,32.570000,32.570000,248000
2021-09-30,32.790001,33.230000,32.400002,32.430000,32.430000,420100
2021-10-01,32.990002,33.860001,32.759998,33.650002,33.650002,306600
2021-10-04,33.529999,33.959999,33.139999,33.840000,33.840000,283500
2021-10-05,33.939999,34.119999,33.330002,33.950001,33.950001,193500
