Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,36.439999,38.419998,35.110001,38.290001,38.290001,544700
2020-03-10,39.299999,39.389999,35.950001,37.340000,37.340000,764200
2020-03-11,36.529999,38.020000,34.959999,35.299999,35.299999,769000
2020-03-12,33.680000,35.240002,32.410000,33.290001,33.290001,868700
2020-03-13,34.480000,35.720001,33.080002,35.450001,35.450001,832500
2020-03-16,33.630001,35.880001,32.410000,34.500000,34.500000,856300
2020-03-17,35.299999,35.299999,30.400000,30.549999,30.549999,1246000
2020-03-18,29.330000,29.330000,17.770000,18.719999,18.719999,1601600
2020-03-19,18.719999,18.719999,15.270000,16.950001,16.950001,1715000
2020-03-20,17.190001,22.629999,17.160000,20.059999,20.059999,1788200
2020-03-23,20.219999,20.450001,16.299999,16.840000,16.840000,1035500
2020-03-24,17.750000,23.260000,17.680000,23.150000,23.150000,804000
2020-03-25,23.150000,30.160000,23.150000,27.840000,27.840000,1403800
2020-03-26,27.639999,30.920000,27.639999,29.650000,29.650000,789600
2020-03-27,28.219999,28.830000,26.500000,27.590000,27.590000,612700
2020-03-30,27.070000,28.240000,26.219999,26.940001,26.940001,538800
2020-03-31,27.110001,28.010000,22.000000,23.379999,23.379999,549700
2020-04-01,22.400000,23.309999,21.139999,21.280001,21.280001,583000
2020-04-02,21.090000,21.990000,18.730000,19.120001,19.120001,521700
2020-04-03,18.879999,19.639999,16.510000,16.940001,16.940001,984600
2020-04-06,18.040001,20.690001,18.030001,20.549999,20.549999,547500
2020-04-07,21.580000,24.020000,21.580000,23.620001,23.620001,828600
2020-04-08,23.540001,26.559999,22.549999,25.830000,25.830000,643800
2020-04-09,26.879999,29.870001,26.879999,28.680000,28.680000,1107000
2020-04-13,28.549999,28.840000,25.410000,26.490000,26.490000,356800
2020-04-14,27.090000,28.410000,25.209999,26.209999,26.209999,336900
2020-04-15,24.879999,26.260000,24.270000,25.410000,25.410000,486900
2020-04-16,25.450001,25.990000,23.549999,24.260000,24.260000,596400
2020-04-17,25.900000,27.170000,25.430000,27.070000,27.070000,632200
2020-04-20,26.209999,27.440001,25.950001,26.340000,26.340000,398000
2020-04-21,25.340000,26.040001,24.530001,24.980000,24.980000,305100
2020-04-22,25.500000,25.500000,22.170000,22.480000,22.480000,514800
2020-04-23,22.459999,24.100000,22.280001,23.330000,23.330000,252600
2020-04-24,23.510000,24.080000,22.910000,23.709999,23.709999,269600
2020-04-27,23.900000,25.020000,23.440001,24.750000,24.750000,411600
2020-04-28,25.350000,26.900000,25.350000,26.309999,26.309999,403300
2020-04-29,27.639999,29.420000,26.990000,28.920000,28.920000,485800
2020-04-30,27.900000,27.900000,25.530001,25.980000,25.980000,525400
2020-05-01,24.799999,25.530001,23.150000,23.559999,23.559999,470800
2020-05-04,22.969999,24.170000,22.100000,23.230000,23.230000,525900
2020-05-05,23.820000,25.120001,23.379999,23.389999,23.389999,385500
2020-05-06,23.400000,24.070000,22.500000,22.559999,22.559999,256500
2020-05-07,22.910000,24.440001,22.910000,24.059999,24.059999,225400
2020-05-08,24.620001,31.209999,24.620001,31.049999,31.049999,1159500
2020-05-11,30.959999,30.959999,28.190001,28.629999,28.629999,731000
2020-05-12,28.280001,32.549999,28.280001,30.559999,30.559999,841700
2020-05-13,31.230000,32.060001,29.940001,30.879999,30.879999,488600
2020-05-14,30.420000,31.530001,29.230000,31.270000,31.270000,1213700
2020-05-15,31.260000,31.450001,30.270000,31.000000,31.000000,424400
2020-05-18,32.810001,33.500000,32.320000,32.740002,32.740002,757700
2020-05-19,32.650002,33.500000,31.420000,31.590000,31.590000,550000
2020-05-20,32.450001,33.060001,31.750000,32.080002,32.080002,603600
2020-05-21,32.200001,32.740002,31.820000,31.860001,31.860001,294000
2020-05-22,32.150002,32.150002,31.330000,31.920000,31.920000,134300
2020-05-26,33.799999,33.799999,32.060001,32.639999,32.639999,269200
2020-05-27,33.660000,34.029999,32.869999,33.389999,33.389999,571300
2020-05-28,33.520000,33.919998,32.689999,32.820000,32.820000,302900
2020-05-29,32.009998,33.090000,31.299999,31.770000,31.770000,266600
2020-06-01,31.740000,32.919998,31.740000,32.240002,32.240002,530000
2020-06-02,32.599998,32.980000,32.259998,32.490002,32.490002,326500
2020-06-03,33.070000,34.150002,32.939999,33.330002,33.330002,288800
2020-06-04,33.110001,34.439999,32.689999,34.290001,34.290001,781400
2020-06-05,35.250000,37.820000,35.250000,37.270000,37.270000,790600
2020-06-08,38.230000,38.349998,36.160000,36.830002,36.830002,353200
2020-06-09,35.830002,37.270000,35.830002,36.669998,36.669998,263400
2020-06-10,36.770000,36.770000,34.320000,35.139999,35.139999,339600
2020-06-11,33.650002,35.360001,33.160000,34.910000,34.910000,480100
2020-06-12,36.400002,36.560001,33.650002,35.709999,35.709999,469600
2020-06-15,33.830002,37.599998,33.830002,37.529999,37.529999,267200
2020-06-16,39.130001,39.250000,35.410000,37.240002,37.240002,401800
2020-06-17,37.189999,37.849998,36.799999,37.250000,37.250000,206400
2020-06-18,36.830002,37.650002,36.169998,36.500000,36.500000,254700
2020-06-19,37.029999,37.150002,35.580002,35.970001,35.970001,335500
2020-06-22,35.619999,36.549999,35.200001,36.000000,36.000000,316000
2020-06-23,36.439999,36.540001,34.639999,34.740002,34.740002,592200
2020-06-24,34.500000,34.790001,33.689999,34.080002,34.080002,535100
2020-06-25,33.740002,34.740002,33.029999,34.520000,34.520000,1066900
2020-06-26,34.599998,34.849998,32.189999,32.450001,32.450001,698700
2020-06-29,33.130001,34.259998,32.250000,34.080002,34.080002,335800
2020-06-30,33.840000,34.740002,33.790001,34.180000,34.180000,244100
2020-07-01,34.099998,34.669998,33.259998,33.650002,33.650002,245500
2020-07-02,34.590000,34.779999,33.650002,33.820000,33.820000,189500
2020-07-06,34.790001,34.810001,33.869999,34.279999,34.279999,191900
2020-07-07,33.900002,33.930000,32.450001,32.509998,32.509998,330200
2020-07-08,32.320000,33.349998,32.110001,33.349998,33.349998,231200
2020-07-09,33.049999,33.720001,30.780001,30.870001,30.870001,438100
2020-07-10,30.870001,32.110001,30.549999,32.049999,32.049999,251700
2020-07-13,32.560001,33.389999,32.160000,32.389999,32.389999,208000
2020-07-14,32.480000,33.299999,32.009998,33.290001,33.290001,233700
2020-07-15,34.000000,35.380001,33.450001,35.340000,35.340000,420200
2020-07-16,35.090000,36.599998,34.630001,36.060001,36.060001,449300
2020-07-17,35.970001,36.320000,34.660000,34.669998,34.669998,305900
2020-07-20,34.349998,35.330002,34.349998,35.169998,35.169998,178500
2020-07-21,35.680000,35.970001,34.259998,34.849998,34.849998,335500
2020-07-22,34.450001,35.049999,34.380001,34.919998,34.919998,157600
2020-07-23,34.950001,35.799999,34.810001,35.330002,35.330002,187400
2020-07-24,35.169998,35.400002,34.680000,34.820000,34.820000,133500
2020-07-27,34.599998,35.200001,34.360001,35.139999,35.139999,143800
2020-07-28,35.169998,35.889999,35.020000,35.509998,35.509998,185800
2020-07-29,35.790001,36.610001,35.669998,36.570000,36.570000,260000
2020-07-30,35.759998,35.939999,35.369999,35.700001,35.700001,299800
2020-07-31,35.520000,36.700001,34.599998,36.529999,36.529999,602600
2020-08-03,36.480000,36.560001,35.730000,36.169998,36.169998,135800
2020-08-04,36.110001,36.419998,35.330002,36.200001,36.200001,153500
2020-08-05,36.470001,40.029999,36.439999,39.380001,39.380001,584600
2020-08-06,42.540001,47.549999,42.110001,46.250000,46.250000,1352800
2020-08-07,46.020000,46.180000,42.520000,42.980000,42.980000,816400
2020-08-10,43.369999,44.590000,43.180000,44.209999,44.209999,318100
2020-08-11,44.790001,45.740002,43.360001,43.630001,43.630001,283300
2020-08-12,44.709999,45.540001,43.799999,44.230000,44.230000,225600
2020-08-13,43.910000,45.020000,42.900002,44.330002,44.330002,253800
2020-08-14,43.810001,44.720001,43.509998,44.279999,44.279999,311200
2020-08-17,44.220001,44.400002,43.160000,44.130001,44.130001,127000
2020-08-18,44.400002,45.590000,42.970001,43.610001,43.610001,478900
2020-08-19,43.599998,46.340000,43.410000,46.139999,46.139999,523200
2020-08-20,45.580002,45.599998,44.389999,45.009998,45.009998,207300
2020-08-21,44.880001,47.000000,44.880001,45.980000,45.980000,304600
2020-08-24,45.790001,46.959999,45.740002,46.500000,46.500000,176800
2020-08-25,46.950001,46.980000,45.770000,46.130001,46.130001,284400
2020-08-26,45.860001,45.919998,45.139999,45.389999,45.389999,191000
2020-08-27,45.470001,46.720001,45.070000,46.189999,46.189999,272500
2020-08-28,47.250000,47.250000,46.090000,46.759998,46.759998,123200
2020-08-31,46.389999,47.029999,45.900002,45.939999,45.939999,289900
2020-09-01,45.950001,48.520000,45.759998,48.430000,48.430000,315100
2020-09-02,48.119999,49.009998,47.840000,48.220001,48.220001,431700
2020-09-03,48.459999,48.459999,45.919998,46.680000,46.680000,293900
2020-09-04,47.340000,47.889999,45.480000,46.709999,46.709999,196000
2020-09-08,46.230000,47.029999,45.340000,45.880001,45.880001,248000
2020-09-09,45.230000,45.240002,42.090000,42.290001,42.290001,1474600
2020-09-10,42.430000,43.349998,40.490002,41.130001,41.130001,483300
2020-09-11,41.380001,41.790001,40.889999,41.060001,41.060001,298600
2020-09-14,41.180000,42.310001,39.799999,41.830002,41.830002,516600
2020-09-15,42.009998,42.299999,40.049999,40.160000,40.160000,272700
2020-09-16,40.400002,40.750000,39.639999,40.340000,40.340000,440200
2020-09-17,39.869999,40.639999,39.610001,39.820000,39.820000,360800
2020-09-18,40.090000,40.700001,39.160000,39.430000,39.430000,784100
2020-09-21,38.220001,39.380001,36.910000,39.209999,39.209999,488300
2020-09-22,39.470001,40.730000,38.910000,40.540001,40.540001,688600
2020-09-23,40.630001,41.000000,39.169998,39.230000,39.230000,305200
2020-09-24,38.900002,39.919998,37.200001,38.090000,38.090000,699700
2020-09-25,38.450001,38.669998,36.750000,37.020000,37.020000,520600
2020-09-28,37.900002,40.759998,37.700001,39.439999,39.439999,491800
2020-09-29,39.139999,39.150002,37.389999,38.660000,38.660000,251900
2020-09-30,39.070000,39.980000,38.189999,38.590000,38.590000,375700
2020-10-01,38.509998,39.299999,37.560001,39.259998,39.259998,445500
2020-10-02,38.410000,39.680000,38.389999,39.040001,39.040001,275900
2020-10-05,39.459999,40.080002,39.049999,39.750000,39.750000,250500
2020-10-06,40.240002,40.330002,38.250000,38.270000,38.270000,267100
2020-10-07,38.610001,39.209999,37.299999,37.540001,37.540001,381200
2020-10-08,38.189999,38.580002,37.349998,38.430000,38.430000,293400
2020-10-09,38.810001,39.700001,38.119999,38.450001,38.450001,226500
2020-10-12,38.330002,38.340000,37.320000,37.959999,37.959999,273100
2020-10-13,37.860001,38.700001,37.790001,38.590000,38.590000,238700
2020-10-14,38.660000,39.549999,38.139999,38.459999,38.459999,226200
2020-10-15,37.830002,42.270000,37.750000,40.250000,40.250000,525200
2020-10-16,40.000000,41.520000,39.400002,40.700001,40.700001,365400
2020-10-19,41.360001,41.419998,39.919998,40.070000,40.070000,157500
2020-10-20,40.689999,41.700001,40.419998,40.639999,40.639999,148400
2020-10-21,40.430000,40.680000,39.169998,39.330002,39.330002,238400
2020-10-22,39.200001,40.099998,39.200001,39.619999,39.619999,257800
2020-10-23,39.869999,40.220001,38.919998,39.330002,39.330002,176800
2020-10-26,38.930000,39.180000,37.360001,37.770000,37.770000,379600
2020-10-27,37.549999,38.439999,36.650002,36.840000,36.840000,306600
2020-10-28,35.980000,36.230000,34.689999,34.750000,34.750000,564000
2020-10-29,34.470001,34.880001,32.630001,32.849998,32.849998,580300
2020-10-30,32.790001,33.299999,31.230000,31.930000,31.930000,710000
2020-11-02,32.869999,34.500000,32.290001,33.740002,33.740002,802000
2020-11-03,32.759998,34.130001,30.430000,31.299999,31.299999,1429900
2020-11-04,31.540001,33.490002,30.910000,32.540001,32.540001,868400
2020-11-05,32.459999,33.200001,32.139999,32.720001,32.720001,365800
2020-11-06,32.119999,32.840000,31.070000,31.340000,31.340000,343100
2020-11-09,33.490002,34.299999,31.370001,31.450001,31.450001,598000
2020-11-10,31.570000,32.730000,30.389999,32.459999,32.459999,604800
2020-11-11,32.660000,33.200001,31.200001,31.740000,31.740000,348400
2020-11-12,31.400000,31.709999,29.790001,30.000000,30.000000,620400
2020-11-13,30.420000,30.719999,29.730000,30.500000,30.500000,395400
2020-11-16,31.209999,31.910000,30.500000,31.320000,31.320000,507500
2020-11-17,30.850000,31.799999,30.410000,31.530001,31.530001,655900
2020-11-18,32.400002,34.700001,31.600000,33.770000,33.770000,749700
2020-11-19,33.380001,33.380001,32.200001,32.680000,32.680000,239700
2020-11-20,32.200001,32.849998,32.130001,32.470001,32.470001,612100
2020-11-23,32.869999,35.270000,32.189999,35.150002,35.150002,560000
2020-11-24,35.709999,36.650002,35.490002,35.810001,35.810001,540800
2020-11-25,35.959999,35.959999,34.480000,34.660000,34.660000,249800
2020-11-27,34.529999,34.840000,33.570000,33.740002,33.740002,258000
2020-11-30,33.610001,34.650002,32.939999,34.139999,34.139999,720900
2020-12-01,35.000000,36.139999,34.619999,36.029999,36.029999,488100
2020-12-02,36.389999,36.820000,35.189999,36.290001,36.290001,419000
2020-12-03,36.380001,37.259998,36.029999,36.680000,36.680000,266000
2020-12-04,36.799999,38.209999,36.759998,37.750000,37.750000,352600
2020-12-07,37.580002,38.200001,37.049999,37.880001,37.880001,452800
2020-12-08,37.799999,38.610001,37.799999,38.560001,38.560001,327700
2020-12-09,38.840000,39.910000,38.299999,39.580002,39.580002,403100
2020-12-10,39.189999,40.630001,38.310001,40.520000,40.520000,279900
2020-12-11,40.400002,41.000000,38.540001,38.980000,38.980000,337000
2020-12-14,39.299999,39.959999,37.990002,38.000000,38.000000,675900
2020-12-15,37.950001,39.880001,37.049999,39.740002,39.740002,633800
2020-12-16,40.080002,40.389999,37.279999,37.480000,37.480000,544700
2020-12-17,37.509998,38.320000,37.290001,37.770000,37.770000,301400
2020-12-18,38.029999,38.500000,36.810001,38.000000,38.000000,837000
2020-12-21,37.130001,38.189999,36.599998,36.869999,36.869999,477000
2020-12-22,36.910000,38.000000,36.580002,36.840000,36.840000,298700
2020-12-23,37.090000,38.490002,37.090000,37.549999,37.549999,431600
2020-12-24,37.900002,37.900002,37.360001,37.779999,37.779999,118100
2020-12-28,38.250000,38.250000,37.180000,37.290001,37.290001,253700
2020-12-29,37.480000,37.500000,36.880001,37.000000,37.000000,265300
2020-12-30,36.790001,38.970001,36.790001,38.779999,38.779999,505200
2020-12-31,38.970001,39.310001,38.349998,38.950001,38.950001,232800
2021-01-04,39.099998,39.139999,36.790001,37.230000,37.230000,379600
2021-01-05,37.090000,38.130001,36.990002,37.840000,37.840000,855900
2021-01-06,38.400002,39.270000,37.400002,37.790001,37.790001,680300
2021-01-07,37.820000,38.000000,34.410000,36.320000,36.320000,1284400
2021-01-08,36.009998,36.169998,32.599998,33.639999,33.639999,2000200
2021-01-11,33.169998,34.480000,32.520000,32.599998,32.599998,657700
2021-01-12,32.919998,32.919998,31.500000,32.189999,32.189999,1105700
2021-01-13,32.029999,33.189999,32.029999,33.009998,33.009998,485000
2021-01-14,33.009998,33.610001,32.639999,33.250000,33.250000,352300
2021-01-15,32.910000,32.980000,31.709999,31.809999,31.809999,415200
2021-01-19,32.139999,32.630001,31.240000,32.580002,32.580002,545800
2021-01-20,32.430000,33.470001,31.940001,32.799999,32.799999,621200
2021-01-21,32.970001,33.570000,32.500000,32.970001,32.970001,510500
2021-01-22,32.490002,32.919998,29.799999,30.240000,30.240000,1456500
2021-01-25,30.420000,30.770000,29.209999,30.170000,30.170000,647300
2021-01-26,30.299999,31.430000,30.150000,30.879999,30.879999,562100
2021-01-27,30.500000,31.870001,29.760000,30.969999,30.969999,593300
2021-01-28,31.379999,31.379999,30.049999,30.790001,30.790001,377700
2021-01-29,30.980000,31.209999,29.650000,29.700001,29.700001,385400
2021-02-01,30.160000,30.940001,29.650000,30.629999,30.629999,309000
2021-02-02,31.020000,31.670000,30.629999,31.410000,31.410000,294600
2021-02-03,31.309999,31.950001,31.139999,31.950001,31.950001,234500
2021-02-04,32.090000,32.759998,31.870001,32.419998,32.419998,492200
2021-02-05,32.750000,33.389999,32.340000,32.959999,32.959999,335200
2021-02-08,33.110001,33.919998,32.980000,33.779999,33.779999,401400
2021-02-09,33.779999,33.779999,32.389999,33.250000,33.250000,262500
2021-02-10,33.400002,33.660000,32.970001,33.090000,33.090000,171400
2021-02-11,33.060001,33.610001,32.610001,33.349998,33.349998,202800
2021-02-12,33.189999,33.959999,33.189999,33.389999,33.389999,215500
2021-02-16,33.430000,33.980000,33.049999,33.410000,33.410000,237300
2021-02-17,33.330002,33.389999,32.639999,32.849998,32.849998,172400
2021-02-18,32.509998,32.910000,32.020000,32.330002,32.330002,243800
2021-02-19,32.480000,33.080002,32.320000,32.730000,32.730000,319700
2021-02-22,32.660000,33.700001,32.590000,33.630001,33.630001,325000
2021-02-23,33.529999,33.660000,32.770000,33.299999,33.299999,200400
2021-02-24,33.360001,34.709999,33.020000,34.349998,34.349998,468200
2021-02-25,32.500000,34.980000,32.000000,33.169998,33.169998,805000
2021-02-26,32.720001,33.709999,31.820000,33.419998,33.419998,690500
2021-03-01,34.330002,34.360001,33.500000,33.930000,33.930000,335200
2021-03-02,33.820000,34.680000,33.759998,34.000000,34.000000,308700
2021-03-03,34.259998,35.759998,33.619999,35.209999,35.209999,815600
2021-03-04,35.369999,36.770000,35.240002,36.720001,36.720001,641500
2021-03-05,37.139999,38.310001,36.540001,38.060001,38.060001,752500
2021-03-08,38.250000,40.509998,38.169998,40.380001,40.380001,734700
2021-03-09,39.810001,40.919998,39.750000,40.119999,40.119999,705800
2021-03-10,40.639999,41.220001,39.900002,41.060001,41.060001,367700
2021-03-11,41.040001,41.480000,40.189999,41.380001,41.380001,367400
2021-03-12,41.209999,41.770000,39.520000,41.619999,41.619999,403100
2021-03-15,41.180000,42.889999,41.180000,42.299999,42.299999,418600
2021-03-16,41.900002,41.980000,40.529999,40.759998,40.759998,256500
2021-03-17,40.869999,41.549999,40.450001,41.250000,41.250000,234200
2021-03-18,41.410000,41.820000,39.919998,40.090000,40.090000,233000
2021-03-19,39.500000,40.759998,39.369999,39.970001,39.970001,574000
2021-03-22,39.750000,40.830002,39.750000,40.680000,40.680000,286600
2021-03-23,40.270000,41.279999,40.270000,40.700001,40.700001,336700
2021-03-24,41.209999,41.259998,39.750000,39.939999,39.939999,885600
2021-03-25,39.849998,40.430000,39.099998,40.250000,40.250000,454700
2021-03-26,40.500000,41.770000,39.660000,41.650002,41.650002,383600
2021-03-29,41.529999,41.990002,40.680000,41.200001,41.200001,216400
2021-03-30,41.160000,41.599998,40.209999,40.750000,40.750000,293400
2021-03-31,40.759998,41.160000,40.130001,40.230000,40.230000,260100
2021-04-01,40.259998,40.520000,39.529999,40.360001,40.360001,252800
2021-04-05,40.709999,40.840000,39.830002,39.910000,39.910000,196800
2021-04-06,40.009998,40.540001,38.060001,38.700001,38.700001,317300
2021-04-07,38.779999,39.349998,38.139999,38.900002,38.900002,204100
2021-04-08,38.650002,38.860001,38.169998,38.650002,38.650002,296300
2021-04-09,38.740002,38.860001,38.240002,38.849998,38.849998,156500
2021-04-12,39.090000,39.680000,38.869999,39.000000,39.000000,146200
2021-04-13,38.790001,38.919998,38.180000,38.540001,38.540001,265300
2021-04-14,38.650002,39.299999,37.930000,38.099998,38.099998,274900
2021-04-15,38.240002,38.470001,37.599998,37.939999,37.939999,277600
2021-04-16,38.270000,39.049999,37.900002,38.750000,38.750000,177100
2021-04-19,38.720001,38.810001,38.180000,38.509998,38.509998,116300
2021-04-20,38.180000,39.169998,38.110001,38.439999,38.439999,197800
2021-04-21,38.320000,39.299999,38.130001,39.169998,39.169998,191600
2021-04-22,39.029999,39.029999,38.250000,38.270000,38.270000,134600
2021-04-23,38.290001,39.020000,37.770000,38.720001,38.720001,253500
2021-04-26,38.910000,39.590000,38.750000,38.980000,38.980000,162500
2021-04-27,38.990002,39.139999,38.230000,38.580002,38.580002,137900
2021-04-28,38.709999,39.570000,38.700001,38.970001,38.970001,142000
2021-04-29,39.279999,39.630001,38.709999,38.950001,38.950001,101900
2021-04-30,38.779999,39.380001,38.330002,39.340000,39.340000,263300
2021-05-03,39.689999,41.169998,39.689999,40.459999,40.459999,378300
2021-05-04,40.459999,40.910000,40.139999,40.619999,40.619999,148200
2021-05-05,40.820000,41.529999,39.939999,41.139999,41.139999,212800
2021-05-06,43.549999,45.250000,41.619999,43.070000,43.070000,479900
2021-05-07,42.740002,43.400002,41.779999,43.099998,43.099998,383600
2021-05-10,42.660000,43.900002,41.880001,41.939999,41.939999,432200
2021-05-11,41.200001,41.930000,40.619999,41.290001,41.290001,278400
2021-05-12,41.459999,41.990002,40.520000,40.880001,40.880001,245000
2021-05-13,40.380001,42.700001,40.380001,42.480000,42.480000,251500
2021-05-14,42.820000,44.090000,42.820000,43.230000,43.230000,285800
2021-05-17,42.810001,43.250000,42.169998,42.830002,42.830002,266400
2021-05-18,43.029999,43.869999,43.029999,43.259998,43.259998,210200
2021-05-19,42.740002,43.939999,42.529999,43.869999,43.869999,172400
2021-05-20,43.799999,44.099998,43.290001,43.500000,43.500000,128200
2021-05-21,43.650002,44.180000,43.650002,43.959999,43.959999,179900
2021-05-24,44.169998,44.290001,43.220001,44.009998,44.009998,162200
2021-05-25,44.029999,44.939999,43.840000,44.230000,44.230000,322000
2021-05-26,44.000000,45.910000,44.000000,45.779999,45.779999,345800
2021-05-27,46.110001,46.950001,46.110001,46.439999,46.439999,379300
2021-05-28,46.180000,46.759998,45.709999,46.290001,46.290001,560200
2021-06-01,46.689999,47.750000,46.290001,47.689999,47.689999,473500
2021-06-02,47.900002,49.020000,47.150002,47.310001,47.310001,336100
2021-06-03,47.099998,47.660000,46.470001,47.480000,47.480000,193200
2021-06-04,47.830002,47.980000,47.070000,47.369999,47.369999,162000
2021-06-07,47.090000,48.240002,46.869999,48.230000,48.230000,417400
2021-06-08,48.029999,48.990002,47.799999,48.480000,48.480000,193900
2021-06-09,48.450001,48.919998,48.189999,48.799999,48.799999,228200
2021-06-10,48.930000,48.939999,48.080002,48.730000,48.730000,316400
2021-06-11,48.880001,49.290001,48.639999,49.290001,49.290001,127700
2021-06-14,49.560001,49.740002,48.560001,48.779999,48.779999,163500
2021-06-15,49.080002,49.340000,48.480000,48.880001,48.880001,260000
2021-06-16,48.660000,49.450001,48.360001,49.139999,49.139999,132300
2021-06-17,49.070000,49.330002,47.900002,48.970001,48.970001,186100
2021-06-18,48.299999,48.799999,47.009998,47.490002,47.490002,732100
2021-06-21,47.639999,48.389999,47.430000,48.160000,48.160000,143400
2021-06-22,47.959999,48.180000,47.290001,47.889999,47.889999,124200
2021-06-23,48.080002,48.299999,47.720001,47.799999,47.799999,110800
2021-06-24,47.770000,48.549999,47.590000,48.500000,48.500000,139800
2021-06-25,48.630001,49.070000,48.200001,48.270000,48.270000,415400
2021-06-28,48.320000,48.439999,47.500000,47.939999,47.939999,169300
2021-06-29,48.070000,48.180000,47.209999,47.540001,47.540001,110200
2021-06-30,47.450001,47.930000,47.180000,47.389999,47.389999,120300
2021-07-01,47.840000,48.320000,47.410000,47.930000,47.930000,148900
2021-07-02,48.200001,48.200001,47.400002,47.439999,47.439999,79800
2021-07-06,47.669998,47.740002,46.459999,46.950001,46.950001,146100
2021-07-07,46.830002,47.630001,46.630001,47.259998,47.259998,137800
2021-07-08,46.400002,47.060001,43.240002,46.480000,46.480000,132200
2021-07-09,47.160000,47.889999,46.560001,47.060001,47.060001,110700
2021-07-12,46.830002,47.740002,46.430000,47.680000,47.680000,84000
2021-07-13,47.650002,47.709999,47.000000,47.310001,47.310001,62800
2021-07-14,47.459999,47.529999,46.490002,46.830002,46.830002,96200
2021-07-15,46.459999,47.380001,46.419998,47.080002,47.080002,344300
2021-07-16,47.320000,47.439999,46.110001,46.500000,46.500000,139900
2021-07-19,45.570000,46.480000,45.299999,45.770000,45.770000,184100
2021-07-20,45.900002,47.240002,45.900002,46.709999,46.709999,223300
2021-07-21,46.750000,47.849998,46.439999,47.020000,47.020000,91300
2021-07-22,46.900002,47.490002,45.810001,46.150002,46.150002,108100
2021-07-23,46.480000,46.480000,45.529999,45.860001,45.860001,136700
2021-07-26,45.900002,46.570000,45.860001,46.410000,46.410000,73700
2021-07-27,46.139999,47.290001,45.869999,47.290001,47.290001,158300
2021-07-28,47.360001,47.650002,46.709999,47.250000,47.250000,100900
2021-07-29,47.470001,48.150002,47.330002,47.330002,47.330002,110000
2021-07-30,47.160000,48.450001,47.099998,47.340000,47.340000,116300
2021-08-02,47.520000,48.220001,46.950001,47.020000,47.020000,138000
2021-08-03,46.959999,47.910000,46.180000,47.849998,47.849998,166800
2021-08-04,47.570000,48.060001,46.650002,46.820000,46.820000,206400
2021-08-05,48.990002,48.990002,46.340000,46.889999,46.889999,170500
2021-08-06,47.110001,48.389999,46.500000,48.240002,48.240002,273000
2021-08-09,48.290001,48.520000,47.480000,47.619999,47.619999,162000
2021-08-10,47.480000,48.750000,46.959999,48.410000,48.410000,191600
2021-08-11,48.500000,48.740002,47.820000,48.080002,48.080002,162900
2021-08-12,47.980000,48.060001,47.000000,47.029999,47.029999,145600
2021-08-13,46.889999,47.009998,46.240002,46.660000,46.660000,118600
2021-08-16,46.380001,47.070000,46.099998,46.990002,46.990002,157600
2021-08-17,46.639999,48.029999,46.610001,47.700001,47.700001,215100
2021-08-18,47.639999,48.130001,46.900002,47.340000,47.340000,100900
2021-08-19,46.840000,47.279999,46.369999,46.680000,46.680000,216400
2021-08-20,46.520000,47.889999,46.169998,47.349998,47.349998,134100
2021-08-23,47.610001,47.930000,46.290001,46.599998,46.599998,125700
2021-08-24,46.689999,46.840000,46.119999,46.660000,46.660000,100600
2021-08-25,46.840000,47.480000,46.310001,46.720001,46.720001,99700
2021-08-26,46.520000,46.799999,46.330002,46.680000,46.680000,124500
2021-08-27,46.700001,48.250000,46.700001,48.009998,48.009998,319600
2021-08-30,47.980000,48.590000,47.480000,47.630001,47.630001,117100
2021-08-31,47.759998,50.049999,47.759998,49.209999,49.209999,553000
2021-09-01,49.209999,49.230000,47.770000,48.090000,48.090000,225700
2021-09-02,48.000000,48.790001,47.919998,48.500000,48.500000,109000
2021-09-03,48.400002,48.410000,47.669998,48.279999,48.279999,116100
2021-09-07,48.430000,48.480000,47.680000,47.799999,47.799999,143000
2021-09-08,47.570000,47.970001,47.169998,47.840000,47.840000,121400
2021-09-09,48.360001,48.360001,47.400002,47.400002,47.400002,133200
2021-09-10,47.450001,48.220001,47.029999,47.439999,47.439999,139800
2021-09-13,47.910000,48.880001,47.590000,48.799999,48.799999,140200
2021-09-14,49.110001,49.110001,47.560001,47.880001,47.880001,183600
2021-09-15,47.820000,48.500000,47.410000,48.020000,48.020000,178800
2021-09-16,48.189999,48.410000,47.029999,47.209999,47.209999,222600
2021-09-17,47.430000,47.939999,46.889999,47.830002,47.830002,630300
2021-09-20,47.130001,48.419998,47.070000,48.310001,48.310001,216300
2021-09-21,48.650002,48.810001,47.820000,48.240002,48.240002,210100
2021-09-22,48.430000,49.340000,48.180000,48.189999,48.189999,92500
2021-09-23,48.549999,48.709999,48.080002,48.169998,48.169998,85500
2021-09-24,48.209999,48.740002,47.570000,47.630001,47.630001,133800
2021-09-27,47.860001,50.009998,47.860001,49.490002,49.490002,205900
2021-09-28,49.540001,50.330002,48.820000,49.060001,49.060001,131000
2021-09-29,49.310001,49.720001,48.730000,49.570000,49.570000,329700
2021-09-30,49.860001,50.070000,49.250000,49.270000,49.270000,115900
2021-10-01,49.320000,50.810001,49.320000,50.119999,50.119999,193300
2021-10-04,49.889999,50.610001,49.639999,49.910000,49.910000,162900
