Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,10.780000,11.970000,10.630000,11.640000,11.343502,371700
2020-03-09,10.660000,11.170000,9.860000,10.000000,9.745276,218200
2020-03-10,10.450000,10.780000,9.430000,10.170000,9.910946,195900
2020-03-11,9.830000,9.840000,8.380000,8.870000,8.644060,395700
2020-03-12,9.260000,9.260000,8.000000,8.210000,8.000872,284200
2020-03-13,8.670000,9.210000,8.180000,9.100000,8.868202,328100
2020-03-16,7.910000,8.040000,7.280000,7.990000,7.786476,283400
2020-03-17,8.060000,10.330000,7.760000,9.850000,9.599098,209300
2020-03-18,9.260000,9.770000,8.100000,8.540000,8.322467,265500
2020-03-19,8.440000,10.400000,8.080000,9.880000,9.628334,183700
2020-03-20,10.020000,10.290000,9.280000,9.800000,9.550370,214200
2020-03-23,9.890000,9.980000,8.790000,9.170000,8.936419,191500
2020-03-24,9.750000,9.750000,9.120000,9.330000,9.092343,98300
2020-03-25,9.350000,10.530000,8.840000,9.380000,9.141070,217100
2020-03-26,9.510000,10.250000,9.330000,9.930000,9.677060,261000
2020-03-27,9.390000,10.370000,9.240000,10.090000,9.832985,159900
2020-03-30,10.090000,10.430000,9.350000,9.510000,9.267759,230500
2020-03-31,9.430000,9.980000,9.430000,9.840000,9.589352,265500
2020-04-01,9.350000,10.080000,9.190000,9.680000,9.433427,274000
2020-04-02,9.630000,10.210000,9.370000,10.140000,9.881711,107600
2020-04-03,10.020000,10.520000,9.260000,10.360000,10.096107,156800
2020-04-06,10.720000,11.000000,10.290000,10.700000,10.427445,160300
2020-04-07,10.790000,10.960000,10.140000,10.660000,10.388465,175700
2020-04-08,10.690000,10.690000,9.940000,10.250000,9.988910,140900
2020-04-09,10.480000,10.680000,10.020000,10.160000,9.901201,122000
2020-04-13,10.100000,10.500000,9.540000,10.220000,9.959673,183200
2020-04-14,10.350000,10.440000,9.530000,10.130000,9.871964,153300
2020-04-15,9.650000,9.950000,9.320000,9.710000,9.462664,146300
2020-04-16,9.670000,9.670000,8.420000,8.660000,8.439408,197500
2020-04-17,8.890000,9.900000,8.830000,9.860000,9.608843,126000
2020-04-20,9.570000,9.970000,9.010000,9.040000,8.809731,89500
2020-04-21,8.480000,9.220000,8.440000,9.120000,8.887691,135200
2020-04-22,9.480000,9.480000,8.600000,9.120000,8.887691,215400
2020-04-23,9.140000,9.740000,9.140000,9.570000,9.326229,109000
2020-04-24,9.590000,9.590000,8.680000,8.740000,8.517371,140000
2020-04-27,8.750000,9.030000,8.650000,8.900000,8.673296,186100
2020-04-28,9.220000,10.100000,9.100000,9.870000,9.618587,355600
2020-04-29,10.390000,11.530000,10.230000,11.250000,10.963437,178400
2020-04-30,11.050000,11.080000,10.400000,10.670000,10.398210,214700
2020-05-01,9.600000,10.140000,8.540000,8.900000,8.673296,405000
2020-05-04,8.630000,9.120000,8.500000,9.010000,8.780495,134400
2020-05-05,9.150000,9.180000,8.600000,8.680000,8.458900,132800
2020-05-06,8.780000,8.820000,8.240000,8.330000,8.117816,147100
2020-05-07,8.530000,9.250000,8.420000,8.840000,8.614823,221100
2020-05-08,9.070000,9.300000,8.830000,8.990000,8.761003,161100
2020-05-11,9.000000,9.330000,8.630000,9.000000,8.770748,109800
2020-05-12,9.160000,9.180000,8.730000,8.760000,8.536863,116700
2020-05-13,8.670000,8.670000,7.890000,8.440000,8.225012,220400
2020-05-14,8.190000,8.450000,7.820000,8.230000,8.020363,159100
2020-05-15,8.230000,8.930000,8.180000,8.820000,8.595335,199200
2020-05-18,8.980000,9.800000,8.720000,9.410000,9.170305,367400
2020-05-19,9.330000,10.010000,9.110000,9.210000,8.975399,167500
2020-05-20,9.450000,9.950000,9.300000,9.490000,9.248267,217900
2020-05-21,9.510000,9.690000,9.030000,9.140000,8.907182,145500
2020-05-22,9.050000,9.480000,9.020000,9.400000,9.160560,136000
2020-05-26,9.850000,10.100000,9.280000,9.880000,9.628334,282400
2020-05-27,10.580000,11.710000,10.500000,11.660000,11.362992,337600
2020-05-28,11.740000,11.750000,10.150000,10.210000,9.949927,162600
2020-05-29,10.270000,10.280000,9.840000,9.970000,9.716043,262700
2020-06-01,10.150000,10.150000,9.560000,9.600000,9.355467,148700
2020-06-02,9.190000,9.870000,8.910000,9.840000,9.639558,218800
2020-06-03,10.140000,10.770000,10.140000,10.510000,10.295911,202800
2020-06-04,10.430000,10.750000,9.980000,10.730000,10.511429,157200
2020-06-05,11.350000,12.750000,11.250000,12.130000,11.882911,260400
2020-06-08,12.490000,12.990000,12.060000,12.830000,12.568652,251700
2020-06-09,12.350000,12.560000,11.540000,11.790000,11.549836,148900
2020-06-10,11.790000,11.880000,10.770000,10.780000,10.560410,72000
2020-06-11,10.210000,10.360000,9.860000,9.940000,9.737521,162800
2020-06-12,10.480000,10.660000,10.120000,10.560000,10.344892,119900
2020-06-15,10.060000,10.820000,10.060000,10.690000,10.472243,105800
2020-06-16,11.230000,11.380000,10.550000,11.280000,11.050225,99700
2020-06-17,11.290000,11.290000,10.560000,10.590000,10.374281,123600
2020-06-18,10.370000,10.810000,10.370000,10.480000,10.266521,153300
2020-06-19,10.630000,10.670000,9.980000,10.140000,9.933448,535600
2020-06-22,10.100000,10.180000,9.710000,10.090000,9.884466,107800
2020-06-23,10.220000,10.500000,9.760000,9.790000,9.590576,124300
2020-06-24,9.620000,9.780000,9.060000,9.530000,9.335873,166400
2020-06-25,9.460000,9.930000,9.360000,9.890000,9.688540,105400
2020-06-26,9.690000,9.790000,9.020000,9.390000,9.198726,227000
2020-06-29,9.530000,10.440000,9.530000,10.000000,9.796299,190600
2020-06-30,9.970000,10.190000,9.730000,9.990000,9.786502,107200
2020-07-01,10.090000,10.150000,9.250000,9.530000,9.335873,133200
2020-07-02,9.900000,10.220000,9.610000,9.800000,9.600372,390000
2020-07-06,10.110000,10.240000,9.800000,10.060000,9.855077,143300
2020-07-07,9.950000,10.200000,9.650000,10.030000,9.825687,146900
2020-07-08,10.000000,10.550000,9.950000,10.440000,10.227336,160000
2020-07-09,10.400000,10.540000,10.020000,10.100000,9.894262,226600
2020-07-10,10.060000,10.490000,9.960000,10.400000,10.188149,107600
2020-07-13,10.380000,10.490000,10.000000,10.050000,9.845280,101800
2020-07-14,10.130000,10.270000,9.850000,10.140000,9.933448,158000
2020-07-15,10.500000,11.490000,10.500000,11.180000,10.952262,170700
2020-07-16,11.100000,11.540000,10.870000,11.130000,10.903281,90000
2020-07-17,11.110000,11.340000,10.930000,11.090000,10.864097,110100
2020-07-20,11.090000,11.340000,11.000000,11.190000,10.962058,82300
2020-07-21,11.380000,12.070000,11.380000,11.800000,11.559632,101600
2020-07-22,11.640000,11.780000,10.980000,11.070000,10.844503,95200
2020-07-23,10.900000,11.470000,10.900000,11.420000,11.187373,88300
2020-07-24,10.710000,12.080000,10.000000,10.500000,10.286114,198800
2020-07-27,10.460000,10.920000,10.400000,10.560000,10.344892,140100
2020-07-28,10.260000,10.710000,10.110000,10.400000,10.188149,284900
2020-07-29,10.580000,11.410000,10.580000,11.230000,11.001243,154400
2020-07-30,11.030000,11.310000,10.870000,11.190000,10.962058,169900
2020-07-31,12.180000,12.870000,11.790000,11.980000,11.735966,278300
2020-08-03,12.030000,12.620000,11.700000,11.930000,11.686984,140200
2020-08-04,11.730000,12.050000,11.460000,11.540000,11.304929,168900
2020-08-05,11.660000,11.880000,11.410000,11.720000,11.481262,81400
2020-08-06,11.460000,12.040000,11.460000,11.940000,11.696780,108800
2020-08-07,11.760000,12.120000,11.660000,12.110000,11.863317,92500
2020-08-10,12.180000,12.770000,12.120000,12.380000,12.127818,134000
2020-08-11,12.580000,12.690000,12.140000,12.360000,12.108224,138900
2020-08-12,12.360000,12.500000,11.920000,12.110000,11.863317,96200
2020-08-13,12.030000,12.150000,11.700000,12.050000,11.804540,150300
2020-08-14,11.960000,12.460000,11.960000,12.090000,11.843726,95400
2020-08-17,12.000000,12.040000,11.650000,11.710000,11.471465,95300
2020-08-18,11.610000,11.610000,11.290000,11.490000,11.255946,89900
2020-08-19,11.500000,11.630000,11.340000,11.430000,11.197170,87300
2020-08-20,11.250000,11.690000,11.220000,11.410000,11.177577,110400
2020-08-21,11.500000,11.500000,10.480000,10.780000,10.560410,327200
2020-08-24,10.980000,11.540000,10.750000,11.390000,11.157985,148800
2020-08-25,12.000000,12.120000,11.340000,11.730000,11.491058,193800
2020-08-26,11.710000,11.790000,11.130000,11.220000,10.991448,88100
2020-08-27,11.220000,11.520000,11.180000,11.220000,10.991448,132900
2020-08-28,11.300000,11.430000,11.110000,11.290000,11.060022,120500
2020-08-31,11.310000,11.450000,11.140000,11.220000,10.991448,150000
2020-09-01,11.100000,11.300000,11.090000,11.200000,11.020967,111600
2020-09-02,11.250000,11.520000,11.150000,11.420000,11.237452,100900
2020-09-03,11.450000,11.620000,11.400000,11.470000,11.286651,75300
2020-09-04,11.740000,12.250000,11.680000,11.990000,11.798340,137600
2020-09-08,11.840000,11.870000,11.480000,11.750000,11.562176,130100
2020-09-09,11.840000,11.950000,11.690000,11.890000,11.699938,73800
2020-09-10,11.910000,11.990000,11.750000,11.910000,11.719619,112900
2020-09-11,11.900000,12.050000,11.820000,11.980000,11.788499,71500
2020-09-14,12.080000,12.470000,12.040000,12.300000,12.103384,84800
2020-09-15,12.360000,12.640000,12.140000,12.600000,12.398589,102300
2020-09-16,12.610000,13.080000,12.440000,12.770000,12.565872,109100
2020-09-17,12.620000,12.620000,12.210000,12.320000,12.123064,76400
2020-09-18,12.380000,12.490000,12.130000,12.410000,12.211626,250200
2020-09-21,12.110000,12.230000,11.890000,12.150000,11.955781,103600
2020-09-22,12.150000,12.290000,11.960000,12.210000,12.014823,71500
2020-09-23,12.180000,12.390000,11.860000,11.980000,11.788499,142300
2020-09-24,12.040000,12.160000,11.780000,11.840000,11.650738,56800
2020-09-25,11.730000,11.730000,10.760000,10.950000,10.774964,144800
2020-09-28,11.080000,11.510000,11.080000,11.180000,11.001287,95900
2020-09-29,11.180000,11.430000,10.960000,11.250000,11.070168,72500
2020-09-30,11.270000,11.510000,11.130000,11.350000,11.168571,85800
2020-10-01,11.290000,11.310000,10.880000,10.970000,10.794645,68500
2020-10-02,10.800000,11.550000,10.780000,11.420000,11.237452,86400
2020-10-05,11.500000,11.850000,11.500000,11.710000,11.522817,79600
2020-10-06,11.890000,12.590000,11.750000,12.130000,11.936103,76300
2020-10-07,12.370000,12.600000,11.870000,12.050000,11.857381,73500
2020-10-08,11.980000,12.820000,11.860000,12.720000,12.516671,50200
2020-10-09,13.420000,13.670000,13.210000,13.520000,13.303883,113000
2020-10-12,13.650000,14.450000,13.650000,14.300000,14.071416,95900
2020-10-13,14.110000,14.330000,14.070000,14.220000,13.992693,73200
2020-10-14,14.240000,14.550000,14.100000,14.320000,14.091094,68000
2020-10-15,14.140000,14.930000,14.120000,14.740000,14.504381,63900
2020-10-16,14.660000,14.900000,14.440000,14.460000,14.228856,51400
2020-10-19,14.550000,14.760000,14.160000,14.170000,13.943492,81000
2020-10-20,14.330000,14.560000,14.110000,14.110000,13.884451,60300
2020-10-21,14.070000,14.300000,13.530000,13.580000,13.362924,69900
2020-10-22,13.560000,13.560000,13.180000,13.370000,13.156281,62000
2020-10-23,13.550000,14.350000,13.420000,14.330000,14.100935,134100
2020-10-26,14.140000,14.490000,13.380000,14.020000,13.795892,94900
2020-10-27,13.960000,14.040000,13.500000,13.560000,13.343244,62200
2020-10-28,13.250000,13.390000,12.850000,13.050000,12.841394,79900
2020-10-29,12.930000,13.100000,12.630000,12.880000,12.674113,80000
2020-10-30,12.880000,13.090000,12.600000,12.930000,12.723314,72700
2020-11-02,13.180000,13.340000,12.890000,13.060000,12.851235,92100
2020-11-03,11.770000,12.310000,9.750000,10.560000,10.391198,438900
2020-11-04,10.290000,10.720000,10.040000,10.050000,9.889352,143800
2020-11-05,10.040000,11.020000,10.040000,10.890000,10.715923,215200
2020-11-06,10.840000,10.990000,10.440000,10.660000,10.489599,124900
2020-11-09,11.100000,12.230000,11.100000,11.680000,11.493295,206100
2020-11-10,11.720000,13.030000,11.580000,12.830000,12.624913,174800
2020-11-11,12.860000,12.920000,11.800000,11.960000,11.768819,118000
2020-11-12,11.700000,11.860000,10.960000,11.160000,10.981607,95100
2020-11-13,11.300000,11.850000,11.130000,11.680000,11.493295,82900
2020-11-16,12.050000,12.300000,12.040000,12.260000,12.064023,93900
2020-11-17,12.110000,12.580000,11.970000,12.290000,12.093544,74200
2020-11-18,12.430000,12.540000,12.210000,12.240000,12.044343,73300
2020-11-19,12.240000,12.270000,11.610000,11.820000,11.631057,96500
2020-11-20,11.660000,12.120000,11.450000,12.020000,11.827862,87600
2020-11-23,12.180000,12.960000,12.180000,12.670000,12.467469,56500
2020-11-24,12.920000,13.470000,12.760000,13.270000,13.057878,87700
2020-11-25,13.110000,14.200000,12.990000,13.850000,13.628608,92200
2020-11-27,13.870000,13.910000,13.280000,13.690000,13.471165,25300
2020-11-30,13.620000,13.670000,12.750000,13.020000,12.811875,75600
2020-12-01,13.190000,13.590000,12.950000,13.430000,13.266267,91300
2020-12-02,13.400000,13.830000,13.250000,13.630000,13.463829,55400
2020-12-03,13.870000,14.350000,13.720000,13.980000,13.809562,90100
2020-12-04,14.150000,14.390000,14.040000,14.310000,14.135540,50200
2020-12-07,14.210000,14.370000,13.940000,14.130000,13.957734,77300
2020-12-08,14.090000,14.380000,13.640000,13.880000,13.710780,171400
2020-12-09,14.010000,14.330000,13.790000,14.280000,14.105905,64000
2020-12-10,14.110000,14.200000,13.650000,13.940000,13.770050,67400
2020-12-11,13.830000,14.160000,13.700000,13.850000,13.681148,45000
2020-12-14,14.090000,14.090000,13.670000,13.830000,13.661390,45800
2020-12-15,14.000000,14.080000,13.690000,13.960000,13.789805,61100
2020-12-16,14.060000,14.060000,13.700000,13.760000,13.592244,48100
2020-12-17,13.820000,13.820000,13.330000,13.430000,13.266267,62600
2020-12-18,13.400000,13.660000,13.010000,13.120000,12.960047,244600
2020-12-21,12.970000,13.260000,12.710000,13.050000,12.890900,68900
2020-12-22,13.010000,13.220000,12.380000,12.430000,12.278460,64500
2020-12-23,12.570000,12.990000,12.550000,12.670000,12.515532,38100
2020-12-24,12.660000,13.030000,12.320000,12.450000,12.298216,27600
2020-12-28,12.510000,12.620000,12.060000,12.140000,11.991995,59500
2020-12-29,12.220000,12.320000,11.730000,11.890000,11.745043,123000
2020-12-30,11.890000,12.160000,11.770000,11.860000,11.715407,79500
2020-12-31,11.830000,12.410000,11.760000,12.140000,11.991995,91600
2021-01-04,12.250000,12.470000,11.810000,12.400000,12.248824,68900
2021-01-05,12.450000,13.330000,12.450000,12.980000,12.821754,50600
2021-01-06,13.230000,14.400000,13.230000,14.190000,14.017001,99400
2021-01-07,14.150000,14.350000,13.650000,13.910000,13.740416,55500
2021-01-08,13.930000,13.930000,13.090000,13.180000,13.019316,38600
2021-01-11,12.900000,13.160000,12.100000,12.450000,12.298216,82900
2021-01-12,12.430000,13.230000,12.430000,12.880000,12.722973,62100
2021-01-13,12.890000,13.770000,12.570000,13.610000,13.444072,56900
2021-01-14,13.800000,14.410000,13.800000,13.940000,13.770050,78500
2021-01-15,13.720000,14.000000,12.990000,13.030000,12.871144,67700
2021-01-19,13.140000,13.240000,12.800000,12.950000,12.792118,90200
2021-01-20,13.080000,13.080000,12.140000,12.350000,12.199435,245300
2021-01-21,12.340000,12.720000,12.100000,12.470000,12.317972,334500
2021-01-22,12.290000,12.600000,11.820000,12.510000,12.357483,179500
2021-01-25,12.350000,12.770000,12.080000,12.380000,12.229069,90500
2021-01-26,12.540000,12.550000,11.810000,11.890000,11.745043,109900
2021-01-27,11.600000,11.850000,11.040000,11.350000,11.211627,953200
2021-01-28,11.580000,12.290000,11.430000,11.900000,11.754920,437300
2021-01-29,11.760000,11.990000,11.290000,11.610000,11.468456,172100
2021-02-01,11.650000,11.880000,11.380000,11.450000,11.310406,120300
2021-02-02,11.690000,11.720000,11.450000,11.590000,11.448700,226200
2021-02-03,11.540000,12.100000,11.540000,11.900000,11.754920,354600
2021-02-04,11.940000,14.900000,11.850000,14.040000,13.868831,759800
2021-02-05,16.450001,16.549999,14.670000,15.400000,15.212251,756500
2021-02-08,15.590000,16.240000,14.800000,15.030000,14.846761,315200
2021-02-09,13.950000,14.910000,13.270000,14.660000,14.481272,524600
2021-02-10,14.690000,15.210000,14.690000,14.910000,14.728224,305300
2021-02-11,14.940000,15.000000,14.500000,14.790000,14.609687,347700
2021-02-12,14.900000,15.110000,14.640000,15.050000,14.866517,332100
2021-02-16,15.040000,15.620000,15.000000,15.270000,15.083836,272100
2021-02-17,15.210000,15.370000,14.750000,14.800000,14.619564,209300
2021-02-18,14.680000,14.770000,13.870000,14.080000,13.908343,199100
2021-02-19,14.170000,14.880000,14.170000,14.790000,14.609687,163400
2021-02-22,14.910000,15.800000,14.900000,15.100000,14.915907,392300
2021-02-23,15.220000,15.230000,14.170000,14.580000,14.402247,147800
2021-02-24,14.790000,15.250000,14.630000,14.760000,14.580053,223200
2021-02-25,15.670000,16.230000,15.060000,15.060000,14.876396,312100
2021-02-26,15.000000,15.560000,14.630000,15.090000,14.906029,224800
2021-03-01,15.600000,16.320000,15.270000,16.030001,15.834570,283000
2021-03-02,16.000000,16.129999,15.280000,15.360000,15.220211,162000
2021-03-03,15.680000,16.650000,15.560000,16.180000,16.032749,215500
2021-03-04,16.100000,16.650000,14.950000,15.410000,15.269757,205400
2021-03-05,15.500000,15.760000,14.590000,15.750000,15.606663,153300
2021-03-08,15.960000,17.080000,15.820000,17.020000,16.865107,199300
2021-03-09,17.190001,17.910000,17.110001,17.570000,17.410099,254200
2021-03-10,18.150000,18.760000,18.000000,18.680000,18.509998,258900
2021-03-11,18.590000,18.730000,17.790001,17.969999,17.806458,114200
2021-03-12,18.080000,18.540001,17.820000,18.000000,17.836185,146800
2021-03-15,18.420000,18.600000,17.910000,18.360001,18.192911,278500
2021-03-16,18.120001,18.450001,17.420000,17.760000,17.598370,96800
2021-03-17,17.719999,18.170000,17.500000,17.850000,17.687553,113700
2021-03-18,17.860001,18.360001,17.330000,17.400000,17.241646,133400
2021-03-19,17.309999,17.549999,16.690001,17.000000,16.845287,476900
2021-03-22,16.780001,17.379999,16.000000,16.600000,16.448927,254200
2021-03-23,16.600000,16.950001,16.350000,16.469999,16.320110,158100
2021-03-24,16.610001,17.260000,16.049999,16.080000,15.933659,92800
2021-03-25,16.000000,16.440001,15.490000,16.240000,16.092203,114800
2021-03-26,16.440001,16.740000,16.090000,16.270000,16.121931,91400
2021-03-29,15.950000,16.610001,15.830000,15.850000,15.705753,95400
2021-03-30,15.760000,16.340000,15.740000,15.800000,15.656208,123500
2021-03-31,15.810000,16.830000,15.810000,16.480000,16.330021,162300
2021-04-01,16.450001,17.110001,16.230000,16.840000,16.686743,77000
2021-04-05,17.110001,17.620001,17.110001,17.600000,17.439825,138100
2021-04-06,17.650000,18.049999,17.490000,17.620001,17.459644,124200
2021-04-07,17.580000,17.639999,16.790001,16.990000,16.835379,139400
2021-04-08,16.959999,17.000000,16.219999,16.490000,16.339928,75200
2021-04-09,16.750000,16.809999,16.200001,16.540001,16.389473,84200
2021-04-12,16.600000,17.049999,16.540001,16.889999,16.736286,139800
2021-04-13,17.150000,17.600000,17.100000,17.410000,17.251554,173000
2021-04-14,17.680000,18.320000,17.510000,17.870001,17.707369,175400
2021-04-15,18.200001,18.200001,17.600000,18.010000,17.846094,155100
2021-04-16,18.209999,18.930000,18.170000,18.910000,18.737906,140900
2021-04-19,18.709999,19.370001,18.510000,19.200001,19.025267,326200
2021-04-20,19.059999,19.270000,18.180000,18.500000,18.331636,155100
2021-04-21,18.500000,18.570000,17.870001,18.100000,17.935278,99000
2021-04-22,18.170000,18.170000,17.150000,17.790001,17.628099,200700
2021-04-23,17.959999,18.730000,17.889999,18.629999,18.460451,121900
2021-04-26,18.959999,19.799999,18.719999,18.820000,18.648722,282300
2021-04-27,18.770000,19.600000,18.760000,19.400000,19.223446,209100
2021-04-28,19.330000,19.830000,19.219999,19.719999,19.540533,191100
2021-04-29,19.850000,20.090000,17.700001,17.969999,17.806458,351900
2021-04-30,17.790001,18.260000,15.110000,15.180000,15.041850,652000
2021-05-03,15.750000,15.750000,14.090000,15.300000,15.160759,618000
2021-05-04,14.960000,17.010000,14.760000,16.180000,16.032749,718300
2021-05-05,16.250000,16.570000,15.700000,16.459999,16.310202,308000
2021-05-06,16.549999,16.629999,15.380000,15.740000,15.596753,202600
2021-05-07,15.430000,16.309999,15.380000,16.120001,15.973296,161900
2021-05-10,16.100000,16.610001,15.920000,16.150000,16.003023,160200
2021-05-11,15.700000,16.080000,15.700000,15.720000,15.576936,195100
2021-05-12,16.270000,16.440001,15.740000,15.800000,15.656208,287700
2021-05-13,15.750000,17.110001,15.750000,17.059999,16.904739,224500
2021-05-14,17.030001,17.850000,17.010000,17.750000,17.588461,204000
2021-05-17,17.719999,18.030001,17.410000,17.860001,17.697460,175100
2021-05-18,17.750000,17.920000,17.530001,17.600000,17.439825,187600
2021-05-19,17.240000,17.530001,16.799999,17.200001,17.043467,111000
2021-05-20,17.059999,17.160000,16.620001,17.040001,16.884924,84300
2021-05-21,17.160000,17.580000,17.160000,17.219999,17.063284,118900
2021-05-24,17.219999,17.590000,17.120001,17.400000,17.241646,75200
2021-05-25,17.389999,17.840000,17.110001,17.120001,16.964195,145500
2021-05-26,16.980000,17.360001,16.920000,17.240000,17.083103,110100
2021-05-27,17.469999,17.740000,17.059999,17.290001,17.132650,115900
2021-05-28,17.290001,17.490000,16.990000,17.410000,17.251554,70000
2021-06-01,17.450001,17.809999,17.430000,17.690001,17.579494,160700
2021-06-02,17.750000,17.750000,15.610000,15.980000,15.880177,421500
2021-06-03,15.960000,16.150000,15.820000,15.830000,15.731113,123300
2021-06-04,15.760000,15.900000,15.230000,15.250000,15.154737,76200
2021-06-07,15.030000,15.510000,15.030000,15.220000,15.124925,106300
2021-06-08,15.190000,15.270000,14.930000,15.040000,14.946049,72000
2021-06-09,15.010000,15.180000,14.780000,15.030000,14.936110,116100
2021-06-10,14.940000,15.170000,14.930000,15.000000,14.906298,82600
2021-06-11,15.090000,15.380000,14.940000,15.000000,14.906298,72200
2021-06-14,14.980000,15.190000,14.680000,14.720000,14.628047,113300
2021-06-15,14.730000,15.450000,14.720000,15.250000,15.154737,113700
2021-06-16,15.060000,15.280000,14.750000,15.150000,15.055361,96900
2021-06-17,15.160000,15.190000,14.590000,14.760000,14.667798,133500
2021-06-18,14.450000,14.690000,14.410000,14.600000,14.508797,136700
2021-06-21,14.630000,15.140000,14.630000,14.850000,14.757236,102300
2021-06-22,14.730000,15.000000,14.380000,14.890000,14.796986,117000
2021-06-23,14.860000,15.300000,14.860000,15.080000,14.985798,70700
2021-06-24,15.090000,15.510000,15.090000,15.470000,15.373363,50700
2021-06-25,15.510000,15.910000,15.470000,15.610000,15.512487,152600
2021-06-28,15.640000,15.640000,14.730000,14.850000,14.757236,136800
2021-06-29,15.020000,15.460000,14.870000,15.310000,15.214362,90600
2021-06-30,15.290000,15.620000,15.280000,15.560000,15.462800,44500
2021-07-01,15.620000,15.840000,15.350000,15.810000,15.711238,105900
2021-07-02,15.850000,15.930000,15.620000,15.660000,15.562175,78400
2021-07-06,15.580000,15.580000,14.060000,14.610000,14.518734,196500
2021-07-07,14.500000,14.770000,14.330000,14.640000,14.548548,73500
2021-07-08,14.300000,14.440000,13.940000,13.990000,13.902607,81900
2021-07-09,14.100000,14.310000,13.920000,14.140000,14.051670,47700
2021-07-12,13.950000,14.840000,13.910000,14.740000,14.647923,82100
2021-07-13,14.560000,14.830000,14.240000,14.710000,14.618110,67800
2021-07-14,14.950000,15.550000,14.840000,14.860000,14.767173,109700
2021-07-15,14.620000,14.900000,14.620000,14.840000,14.747298,43500
2021-07-16,15.030000,15.160000,14.400000,14.520000,14.429296,53300
2021-07-19,14.180000,14.290000,13.980000,14.080000,13.992045,109000
2021-07-20,14.180000,15.080000,14.180000,14.910000,14.816860,98200
2021-07-21,15.240000,15.670000,15.080000,15.490000,15.393237,77100
2021-07-22,15.430000,15.630000,15.320000,15.590000,15.492613,56900
2021-07-23,15.750000,15.750000,14.920000,15.480000,15.383299,97300
2021-07-26,15.600000,16.190001,15.600000,15.890000,15.790738,63300
2021-07-27,15.680000,15.930000,15.470000,15.710000,15.611862,41400
2021-07-28,15.760000,16.299999,15.560000,16.090000,15.989489,44900
2021-07-29,16.450001,16.700001,16.360001,16.370001,16.267742,66400
2021-07-30,16.200001,16.629999,15.860000,16.020000,15.919927,78000
2021-08-02,16.040001,16.280001,15.890000,15.970000,15.870239,93700
2021-08-03,16.070000,16.070000,14.340000,14.650000,14.558484,209200
2021-08-04,14.600000,15.900000,14.020000,15.160000,15.065298,187500
2021-08-05,15.120000,15.400000,15.070000,15.190000,15.095111,87300
2021-08-06,15.250000,15.650000,15.250000,15.480000,15.383299,64700
2021-08-09,15.530000,15.930000,15.350000,15.610000,15.512487,76900
2021-08-10,15.560000,15.710000,15.490000,15.500000,15.403175,65300
2021-08-11,15.400000,15.700000,15.380000,15.680000,15.582051,48400
2021-08-12,15.700000,15.830000,15.390000,15.630000,15.532363,54900
2021-08-13,15.770000,15.800000,15.460000,15.550000,15.452863,38900
2021-08-16,15.450000,15.450000,14.840000,15.350000,15.254112,46500
2021-08-17,15.240000,15.270000,14.800000,15.200000,15.105049,84400
2021-08-18,15.220000,15.240000,14.880000,15.010000,14.916236,55800
2021-08-19,14.830000,15.040000,14.470000,14.490000,14.399484,140700
2021-08-20,14.470000,15.290000,14.340000,15.240000,15.144799,85000
2021-08-23,15.330000,16.049999,15.270000,15.780000,15.681426,89900
2021-08-24,15.880000,15.880000,15.310000,15.420000,15.323675,55600
2021-08-25,15.420000,15.810000,15.260000,15.620000,15.522425,61700
2021-08-26,15.590000,15.660000,15.170000,15.170000,15.075236,56000
2021-08-27,15.260000,15.530000,14.710000,14.760000,14.667798,142300
2021-08-30,14.770000,15.100000,14.440000,14.890000,14.796986,92600
2021-08-31,14.830000,15.140000,14.700000,14.740000,14.697275,44600
2021-09-01,14.750000,15.040000,14.330000,14.820000,14.777042,61600
2021-09-02,14.900000,14.900000,14.370000,14.420000,14.378202,51000
2021-09-03,14.480000,14.480000,14.160000,14.210000,14.168811,90600
2021-09-07,14.130000,14.280000,13.830000,14.130000,14.089044,90400
2021-09-08,14.110000,14.120000,13.830000,14.000000,13.959420,84400
2021-09-09,13.990000,14.320000,13.890000,14.030000,13.989333,90400
2021-09-10,14.150000,14.210000,13.880000,14.000000,13.959420,73200
2021-09-13,14.010000,14.160000,13.860000,14.140000,14.099014,55700
2021-09-14,14.150000,14.150000,13.470000,13.680000,13.640347,100500
2021-09-15,13.620000,14.080000,13.520000,14.040000,13.999304,52400
2021-09-16,14.120000,14.230000,13.700000,13.710000,13.670260,83300
2021-09-17,13.770000,14.110000,13.700000,13.900000,13.859710,265100
2021-09-20,13.510000,13.730000,13.250000,13.680000,13.640347,60300
2021-09-21,13.520000,13.770000,13.390000,13.680000,13.640347,73100
2021-09-22,13.820000,14.420000,13.820000,14.310000,14.268522,49400
2021-09-23,14.520000,14.980000,14.340000,14.730000,14.687304,68000
2021-09-24,14.700000,14.730000,14.330000,14.360000,14.318377,92000
2021-09-27,14.460000,15.100000,14.460000,14.770000,14.727188,107900
2021-09-28,14.810000,14.960000,14.300000,14.330000,14.288464,162400
2021-09-29,14.470000,14.700000,14.260000,14.600000,14.557681,61500
2021-09-30,14.650000,14.770000,14.470000,14.620000,14.577622,54400
2021-10-01,14.730000,15.470000,14.730000,15.180000,15.136000,74100
2021-10-04,15.180000,15.560000,15.070000,15.330000,15.285564,72700
